,rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,11,14,27,28,31,65,81,82,83,84,85,86,87,88,89,90,91.0,92.0,93.0,94.0,95.0,97.0,149.0,152.0,163.0,164.0,165.0,166.0,167.0,172.0,173.0,174.0,175.0,176.0,177.0,182.0,186.0,193.0,194.0,195.0,196.0,200.0,201.0,202.0,203.0,206.0,207.0,208.0,209.0,210.0,214.0,215.0,216.0,217.0,335.0,336.0,337.0,339.0,448.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,483.0,484.0,485.0,486.0,558.0,561.0,562.0,563.0,564.0,565.0,566.0,576.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,4,5,6,7,8,9,10,100,101,102,103,105,106,123,124,125.0,126.0,127.0,128.0,129.0,130.0,131.0,133.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,167.0,168.0,171.0,182.0,183.0,185.0,225.0,226.0,227.0,228.0,229.0,238.0,239.0,240.0,241.0,277.0,281.0,282.0,283.0,284.0,286.0,288.0,381.0,384.0,400.0,401.0,402.0,403.0,404.0,418.0,419.0,420.0,421.0,423.0,424.0,425.0,427.0,428.0,429.0,430.0,431.0,432.0,437.0,438.0,439.0,440.0,453.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,469.0,470.0,471.0,472.0,473.0,474.0,499.0,502.0,503.0,506.0,543.0,559.0,571.0,573.0,587.0,588.0,589.0,590.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,27,28,31,65,81,82,83,84,85,86,87,88,89,90,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,157.0,159.0,160.0,161.0,162.0,195.0,196.0,197.0,198.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,281.0,283.0,284.0,285.0,286.0,338.0,401.0,402.0,403.0,404.0,417.0,418.0,419.0,420.0,422.0,426.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,455.0,456.0,457.0,458.0,460.0,461.0,462.0,463.0,464.0,465.0,557.0,558.0,559.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,20,21,132,139,140,141,142,143,144,145,146,147,176,177,178,179.0,188.0,190.0,191.0,200.0,201.0,202.0,203.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,312.0,315.0,316.0,318.0,319.0,322.0,332.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,382.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,483.0,484.0,485.0,486.0,488.0,516.0,517.0,518.0,519.0,520.0,521.0,532.0,538.0,588.0,589.0,590.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,3,4,5,6,7,8,9,11,15,16,18,19,20,21,22,23.0,24.0,25.0,33.0,39.0,106.0,109.0,110.0,111.0,112.0,113.0,114.0,127.0,129.0,130.0,132.0,133.0,136.0,137.0,138.0,140.0,141.0,201.0,202.0,203.0,204.0,205.0,206.0,234.0,235.0,236.0,240.0,243.0,245.0,271.0,275.0,277.0,278.0,279.0,398.0,425.0,428.0,429.0,432.0,433.0,434.0,435.0,436.0,481.0,482.0,483.0,486.0,487.0,488.0,490.0,516.0,517.0,518.0,520.0,521.0,522.0,523.0,524.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,6,7,8,9,23,25,100,101,102,103,105,106,109,126,127,128.0,129.0,130.0,131.0,132.0,133.0,134.0,178.0,179.0,180.0,181.0,182.0,197.0,198.0,199.0,212.0,213.0,214.0,215.0,233.0,234.0,235.0,236.0,237.0,238.0,340.0,364.0,365.0,366.0,382.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,408.0,409.0,410.0,413.0,475.0,477.0,480.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,515.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,577.0,578.0,579.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,3,4,5,6,7,8,9,15,21,22,23,24,25,26,27,28.0,29.0,30.0,31.0,32.0,33.0,86.0,87.0,88.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,106.0,129.0,130.0,132.0,133.0,134.0,136.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,165.0,167.0,168.0,171.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,182.0,185.0,192.0,224.0,225.0,226.0,227.0,228.0,229.0,234.0,235.0,236.0,378.0,408.0,410.0,485.0,486.0,487.0,514.0,515.0,516.0,532.0,534.0,552.0,554.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,161,162,183,184,193,194,195,196,197,202,203,204,205,208,210,214.0,215.0,230.0,231.0,233.0,234.0,260.0,303.0,305.0,306.0,307.0,310.0,311.0,312.0,315.0,316.0,318.0,319.0,320.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,348.0,349.0,350.0,351.0,352.0,353.0,356.0,357.0,358.0,359.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,390.0,391.0,442.0,464.0,519.0,520.0,521.0,523.0,524.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,18,19,20,21,22,23,33,37,38,39,106,109,110,111,112,113.0,114.0,133.0,136.0,137.0,138.0,140.0,141.0,158.0,160.0,161.0,162.0,163.0,164.0,184.0,185.0,186.0,188.0,193.0,194.0,195.0,196.0,198.0,201.0,202.0,203.0,204.0,205.0,206.0,208.0,209.0,210.0,211.0,213.0,215.0,216.0,217.0,218.0,219.0,223.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,558.0,561.0,565.0,576.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,4,5,6,7,8,9,10,20,21,100,101,102,103,105,106,126.0,127.0,129.0,130.0,136.0,137.0,139.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,229.0,230.0,231.0,232.0,238.0,239.0,240.0,241.0,277.0,278.0,305.0,307.0,348.0,349.0,350.0,352.0,360.0,371.0,372.0,373.0,374.0,376.0,379.0,383.0,384.0,385.0,386.0,387.0,388.0,391.0,395.0,396.0,397.0,398.0,399.0,424.0,425.0,474.0,475.0,476.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,575.0,591.0,592.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,16,18,19,20,21,22,23,33,39,106,108,109,110,111,112,113.0,114.0,133.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,155.0,158.0,159.0,161.0,162.0,163.0,164.0,178.0,181.0,202.0,205.0,206.0,207.0,208.0,209.0,228.0,229.0,230.0,231.0,232.0,261.0,290.0,309.0,310.0,311.0,312.0,315.0,320.0,323.0,324.0,332.0,333.0,334.0,335.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,359.0,442.0,465.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,152,155,162,163,164,165,166,167,172,173,174,175,176,177,182,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,225.0,443.0,444.0,445.0,446.0,447.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,475.0,483.0,484.0,485.0,516.0,520.0,542.0,543.0,569.0,570.0,571.0,581.0,583.0,584.0,585.0,586.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,154,161,176,177,178,179,183,184,185,186,187,188,193,194,195,196.0,197.0,199.0,200.0,201.0,202.0,209.0,210.0,211.0,212.0,214.0,215.0,216.0,219.0,220.0,221.0,222.0,223.0,224.0,228.0,230.0,237.0,241.0,242.0,243.0,244.0,276.0,336.0,337.0,338.0,339.0,367.0,368.0,369.0,387.0,388.0,389.0,391.0,392.0,393.0,394.0,395.0,396.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,471.0,472.0,473.0,516.0,561.0,565.0,572.0,574.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,20,112,113,114,115,137,138,140,141,142,144,145,146,147,148,149.0,172.0,173.0,174.0,175.0,180.0,311.0,315.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,348.0,359.0,362.0,410.0,411.0,412.0,413.0,453.0,454.0,457.0,458.0,459.0,460.0,461.0,462.0,485.0,505.0,506.0,507.0,508.0,509.0,510.0,529.0,540.0,541.0,542.0,543.0,544.0,569.0,570.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,3,4,5,6,9,15,19,21,22,23,24,25,106,129,130,132.0,133.0,134.0,136.0,137.0,152.0,155.0,158.0,163.0,164.0,165.0,166.0,167.0,173.0,176.0,200.0,202.0,206.0,207.0,208.0,209.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,302.0,303.0,311.0,334.0,335.0,337.0,338.0,339.0,340.0,351.0,352.0,353.0,354.0,356.0,359.0,361.0,362.0,363.0,366.0,367.0,368.0,369.0,370.0,390.0,392.0,393.0,394.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,116,178,212,220,255,256,257,258,259,261,262,289,294,296,297,298.0,299.0,300.0,301.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,318.0,319.0,322.0,324.0,325.0,326.0,329.0,332.0,341.0,342.0,343.0,344.0,345.0,346.0,354.0,355.0,374.0,375.0,378.0,414.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,531.0,534.0,535.0,536.0,537.0,538.0,539.0,558.0,561.0,565.0,580.0,581.0,583.0,584.0,585.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,0,1,2,3,11,13,24,44,45,46,47,48,49,50,51,65.0,66.0,67.0,68.0,69.0,70.0,77.0,78.0,79.0,80.0,81.0,83.0,90.0,93.0,216.0,251.0,252.0,253.0,254.0,255.0,281.0,283.0,298.0,299.0,300.0,301.0,302.0,303.0,354.0,369.0,370.0,394.0,401.0,402.0,403.0,419.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,437.0,456.0,457.0,458.0,459.0,460.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,2,12,13,14,27,44,45,46,48,68,69,70,90,91,92,93.0,94.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,211.0,217.0,218.0,219.0,220.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,4,5,8,9,10,11,12,26,27,28,92,93,94,95,96,97.0,98.0,147.0,151.0,181.0,182.0,183.0,184.0,185.0,192.0,194.0,196.0,197.0,214.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,281.0,337.0,338.0,339.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,437.0,458.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,146,147,151,159,160,161,181,182,183,184,185,192,194,197,198,199.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,224.0,226.0,227.0,228.0,229.0,230.0,247.0,248.0,249.0,254.0,270.0,271.0,273.0,274.0,298.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
