Molecule,Score
EOS58703,-8.193
EOS59076,-7.318
EOS59077,-5.829
EOS59081,-8.557
EOS59437,-6.893
EOS59439,-11.021
EOS59440,-9.09
EOS59445,-7.757
EOS58709,-8.383
EOS59449,-7.061
EOS59095,-7.763
EOS59097,-7.104
EOS58711,-7.697
EOS58713,-8.174
EOS59459,-7.275
EOS59109,-6.828
EOS59110,-7.115
EOS59111,-11.6
EOS59468,-7.307
EOS59473,-8.136
EOS59121,-7.054
EOS59122,-8.47
EOS58721,-7.039
EOS59125,-7.851
EOS59483,-6.686
EOS59129,-7.364
EOS59487,-6.92
EOS59488,-9.137
EOS59131,-6.998
EOS59133,-9.106
EOS59491,-8.224
EOS59492,-7.457
EOS59136,-7.59
EOS59495,-7.865
EOS59138,-7.218
EOS59140,-8.045
EOS59502,-7.984
EOS59147,-8.757
EOS58731,-7.261
EOS59155,-13.403
EOS59511,-7.595
EOS59162,-6.315
EOS58733,-7.552
EOS59166,-9.945
EOS59167,-7.093
EOS58736,-8.412
EOS59527,-7.681
EOS59530,-10.481
EOS59532,-8.061
EOS59177,-7.929
EOS59534,-11.926
EOS59536,-9.318
EOS59181,-7.817
EOS58740,-7.335
EOS59182,-7.691
EOS59541,-7.81
EOS58742,-6.98
EOS58743,-7.188
EOS59191,-7.727
EOS59547,-6.388
EOS59198,-7.701
EOS58746,-7.759
EOS59206,-6.987
EOS59560,-6.954
EOS59218,-7.297
EOS59219,-7.606
EOS59220,-10.966
EOS59225,-7.033
EOS59227,-7.403
EOS59233,-7.671
EOS59585,-7.068
EOS59236,-7.895
EOS59594,-7.076
EOS59243,-7.805
EOS59244,-6.815
EOS58761,-7.688
EOS59247,-16.841
EOS59599,-7.161
EOS59600,-6.392
EOS59601,-6.419
EOS59250,-7.518
EOS59604,-10.419
EOS59607,-10.963
EOS59610,-7.883
EOS59612,-6.761
EOS59615,-11.213
EOS59616,-7.277
EOS59266,-7.215
EOS58768,-7.561
EOS59620,-7.957
EOS59268,-6.796
EOS59622,-7.067
EOS58770,-7.974
EOS58771,-6.788
EOS59278,-8.883
EOS59280,-7.929
EOS59637,-9.348
EOS59285,-7.963
EOS59639,-7.243
EOS59293,-7.54
EOS58778,-8.028
EOS59303,-7.562
EOS59660,-7.875
EOS58780,-7.01
EOS59663,-7.599
EOS58781,-7.472
EOS59309,-7.679
EOS59666,-8.273
EOS59322,-7.454
EOS58787,-15.274
EOS59681,-7.841
EOS59682,-10.671
EOS59329,-7.736
EOS59330,-7.637
EOS59334,-7.056
EOS59336,-7.258
EOS59337,-6.837
EOS59338,-7.534
EOS59340,-12.651
EOS59341,-6.978
EOS59693,-7.63
EOS59343,-7.254
EOS59696,-7.34
EOS58792,-6.164
EOS59699,-7.079
EOS59350,-7.349
EOS59700,-7.685
EOS59351,-10.722
EOS59352,-6.983
EOS59703,-7.699
EOS59705,-7.373
EOS59362,-7.035
EOS59363,-7.33
EOS59365,-6.966
EOS59366,-7.677
EOS59373,-10.461
EOS59719,-8.951
EOS58800,-11.84
EOS59728,-7.097
EOS59385,-13.025
EOS59386,-6.921
EOS59387,-6.817
EOS59389,-6.887
EOS58805,-7.712
EOS59739,-7.501
EOS59761,-8.769
EOS59762,-7.637
EOS59771,-7.12
EOS59772,-8.428
EOS59776,-8.699
EOS60126,-8.175
EOS60128,-7.952
EOS58815,-7.979
EOS59788,-7.136
EOS60139,-8.046
EOS59795,-7.297
EOS60146,-12.33
EOS59803,-6.917
EOS60149,-7.353
EOS59805,-7.989
EOS59808,-11.734
EOS58824,-7.276
EOS60167,-7.615
EOS59822,-13.059
EOS59832,-8.503
EOS59836,-8.134
EOS59839,-8.255
EOS60185,-8.062
EOS60191,-10.982
EOS59847,-12.053
EOS59848,-11.242
EOS59852,-11.327
EOS58839,-8.356
EOS60202,-11.755
EOS60210,-7.049
EOS58844,-7.854
EOS59872,-11.349
EOS59873,-6.972
EOS60216,-7.085
EOS59882,-7.887
EOS60223,-7.715
EOS60226,-7.917
EOS59891,-7.837
EOS60232,-7.408
EOS59897,-7.339
EOS59900,-5.735
EOS58853,-6.425
EOS60242,-8.134
EOS60246,-8.057
EOS60248,-7.123
EOS60254,-6.792
EOS59922,-6.696
EOS59924,-8.335
EOS59925,-6.763
EOS60261,-7.312
EOS59928,-11.344
EOS60265,-7.369
EOS58862,-7.238
EOS58863,-7.767
EOS59934,-7.431
EOS59936,-7.849
EOS59937,-7.264
EOS60275,-7.195
EOS60276,-7.179
EOS60277,-7.612
EOS60282,-8.72
EOS59945,-7.655
EOS60284,-12.17
EOS59947,-7.341
EOS58868,-7.439
EOS60288,-7.832
EOS60289,-7.906
EOS58869,-7.257
EOS60290,-11.464
EOS58870,-6.015
EOS60293,-10.454
EOS59955,-5.982
EOS60298,-7.685
EOS59961,-6.977
EOS60301,-7.189
EOS60302,-10.602
EOS60303,-6.868
EOS59968,-11.271
EOS60305,-7.157
EOS60306,-7.631
EOS58876,-6.946
EOS60315,-6.349
EOS59977,-7.755
EOS60318,-7.401
EOS58878,-7.688
EOS59980,-8.382
EOS60324,-6.961
EOS59984,-10.346
EOS60325,-8.435
EOS60326,-11.694
EOS59986,-11.716
EOS58881,-8.041
EOS59990,-6.959
EOS59992,-8.07
EOS60332,-8.068
EOS60334,-6.249
EOS59993,-7.512
EOS58883,-6.981
EOS59995,-6.618
EOS59996,-7.378
EOS59997,-8.508
EOS60006,-8.193
EOS60349,-11.832
EOS60023,-7.883
EOS60366,-7.499
EOS60371,-10.507
EOS60373,-8.822
EOS60029,-6.672
EOS60032,-8.365
EOS58896,-6.474
EOS60382,-7.523
EOS60038,-7.108
EOS60041,-7.355
EOS60385,-7.581
EOS60042,-8.314
EOS60043,-8.048
EOS60048,-7.633
EOS60390,-7.019
EOS60049,-8.713
EOS58900,-7.26
EOS60393,-10.711
EOS60059,-8.955
EOS60403,-7.769
EOS60060,-7.433
EOS60064,-8.347
EOS60067,-13.075
EOS60069,-7.612
EOS60071,-12.649
EOS60074,-8.612
EOS60076,-12.303
EOS60419,-7.788
EOS60420,-8.144
EOS60080,-8.237
EOS60424,-9.09
EOS58911,-7.149
EOS60085,-7.556
EOS60429,-6.951
EOS58913,-6.875
EOS60432,-7.353
EOS60435,-6.745
EOS60436,-8.013
EOS58915,-11.576
EOS60439,-8.773
EOS60445,-6.414
EOS60101,-12.0
EOS60102,-7.141
EOS60103,-6.052
EOS58918,-6.667
EOS60449,-7.318
EOS58919,-7.966
EOS60454,-7.553
EOS60114,-10.395
EOS58922,-6.657
EOS60119,-7.42
EOS60466,-7.339
EOS58925,-8.504
EOS60468,-6.694
EOS60469,-6.84
EOS60490,-6.78
EOS60492,-7.735
EOS60471,-7.627
EOS60496,-7.834
EOS60477,-7.438
EOS58928,-7.815
EOS58930,-7.64
EOS60505,-6.752
EOS60484,-7.182
EOS60485,-8.536
EOS58931,-6.941
EOS58932,-6.332
EOS60510,-6.578
EOS58933,-8.191
EOS60513,-6.411
EOS60514,-10.778
EOS58935,-8.089
EOS60859,-7.241
EOS60516,-6.482
EOS58936,-7.099
EOS60863,-8.231
EOS60864,-6.301
EOS60522,-7.482
EOS60869,-10.941
EOS58939,-11.095
EOS60872,-8.59
EOS60530,-7.12
EOS60873,-7.797
EOS60534,-7.451
EOS58942,-7.2
EOS58943,-8.357
EOS60883,-8.407
EOS60543,-7.508
EOS58945,-7.801
EOS60547,-6.279
EOS60888,-6.761
EOS60895,-5.789
EOS60899,-7.852
EOS60900,-10.706
EOS60560,-7.557
EOS60905,-7.445
EOS60907,-6.371
EOS60565,-11.346
EOS60566,-7.381
EOS60908,-7.469
EOS60571,-11.803
EOS60573,-7.532
EOS60923,-8.11
EOS60926,-7.837
EOS58959,-7.655
EOS58960,-11.423
EOS60934,-7.593
EOS60590,-7.352
EOS58961,-8.178
EOS58962,-7.528
EOS60598,-7.224
EOS60600,-6.784
EOS60603,-8.897
EOS60954,-6.898
EOS60609,-7.995
EOS60955,-7.152
EOS60956,-7.136
EOS60611,-8.057
EOS60614,-6.443
EOS60962,-11.467
EOS58970,-7.721
EOS60621,-6.696
EOS60968,-7.539
EOS58972,-8.885
EOS60974,-7.991
EOS60633,-8.277
EOS60635,-6.9
EOS60636,-7.649
EOS60987,-7.745
EOS60644,-8.097
EOS60646,-7.785
EOS60996,-7.457
EOS61000,-8.303
EOS58981,-7.766
EOS60653,-7.041
EOS60655,-6.378
EOS61006,-6.043
EOS61008,-7.273
EOS60659,-6.192
EOS61009,-6.628
EOS60660,-7.292
EOS58984,-10.346
EOS60667,-8.155
EOS58986,-7.578
EOS60671,-6.886
EOS61021,-7.421
EOS61022,-8.565
EOS60674,-7.044
EOS58988,-11.147
EOS60676,-6.779
EOS61031,-7.941
EOS60682,-12.311
EOS60683,-10.729
EOS61035,-7.234
EOS60685,-7.938
EOS61041,-7.508
EOS60696,-8.551
EOS61053,-12.232
EOS58996,-12.287
EOS60707,-9.291
EOS61067,-11.828
EOS61068,-7.016
EOS59001,-7.369
EOS61075,-7.168
EOS59003,-6.491
EOS61077,-11.315
EOS60724,-7.086
EOS60725,-10.413
EOS61081,-12.842
EOS61092,-7.653
EOS60739,-7.421
EOS61101,-7.627
EOS60744,-8.549
EOS59011,-12.288
EOS61104,-7.368
EOS61110,-7.882
EOS61114,-7.466
EOS61118,-7.491
EOS60767,-7.692
EOS61126,-10.188
EOS60768,-7.225
EOS60770,-7.854
EOS61130,-8.26
EOS59022,-7.431
EOS61143,-7.963
EOS60787,-9.022
EOS61221,-6.473
EOS61162,-7.235
EOS61166,-7.578
EOS61168,-12.536
EOS60802,-6.931
EOS60807,-7.484
EOS60808,-7.218
EOS60809,-7.875
EOS60811,-8.077
EOS60812,-7.742
EOS61173,-8.094
EOS61176,-8.063
EOS60814,-8.23
EOS61182,-6.656
EOS61222,-7.163
EOS60825,-8.124
EOS61197,-8.432
EOS61199,-7.034
EOS61227,-6.671
EOS60833,-7.056
EOS60835,-6.563
EOS60837,-7.563
EOS61229,-7.37
EOS61207,-7.31
EOS61208,-7.459
EOS61210,-6.642
EOS60842,-6.282
EOS61211,-7.651
EOS61213,-11.277
EOS60846,-7.135
EOS61216,-6.838
EOS60849,-6.674
EOS61233,-7.046
EOS60850,-7.647
EOS60851,-8.117
EOS61219,-6.566
EOS61234,-7.349
EOS61237,-6.313
EOS61238,-8.431
EOS61240,-7.22
EOS61597,-7.616
EOS61600,-7.477
EOS61963,-7.235
EOS61964,-8.599
EOS61602,-6.784
EOS61965,-8.481
EOS61970,-10.837
EOS61971,-12.793
EOS61972,-6.133
EOS61609,-8.533
EOS61973,-8.524
EOS61975,-6.965
EOS61612,-7.348
EOS61245,-7.563
EOS61978,-7.674
EOS61616,-7.134
EOS61984,-7.349
EOS61626,-8.154
EOS61990,-7.959
EOS61991,-7.674
EOS61251,-7.352
EOS61997,-7.304
EOS61998,-7.078
EOS61640,-7.057
EOS62012,-7.868
EOS61664,-12.17
EOS62034,-7.667
EOS62035,-7.607
EOS62036,-6.853
EOS61263,-7.727
EOS61676,-7.148
EOS62038,-7.368
EOS62041,-7.441
EOS61678,-7.914
EOS61265,-11.352
EOS61683,-7.62
EOS61684,-11.528
EOS62049,-6.869
EOS62050,-8.034
EOS61688,-6.327
EOS61693,-6.971
EOS62064,-7.147
EOS61706,-7.107
EOS61712,-8.041
EOS61713,-7.221
EOS62076,-10.396
EOS61716,-11.008
EOS62080,-8.299
EOS61276,-8.762
EOS61726,-7.621
EOS62086,-6.556
EOS62091,-8.026
EOS61279,-7.157
EOS62093,-7.798
EOS61280,-6.606
EOS62097,-6.452
EOS62098,-11.591
EOS61745,-7.686
EOS61746,-7.632
EOS62105,-7.125
EOS62107,-7.331
EOS62111,-8.624
EOS62115,-11.925
EOS62116,-10.313
EOS61762,-6.783
EOS62120,-7.594
EOS62124,-7.352
EOS61290,-8.217
EOS61773,-7.253
EOS62133,-7.176
EOS61779,-7.205
EOS61781,-7.832
EOS62138,-7.937
EOS61293,-7.729
EOS61783,-8.544
EOS61786,-12.557
EOS61790,-8.019
EOS62148,-7.74
EOS61794,-7.33
EOS61297,-7.396
EOS61798,-7.975
EOS62160,-7.559
EOS61803,-8.283
EOS62164,-7.032
EOS61811,-7.844
EOS62172,-8.173
EOS61818,-7.196
EOS62178,-6.824
EOS62179,-7.587
EOS61822,-7.197
EOS62183,-8.245
EOS62185,-8.113
EOS61827,-7.629
EOS62187,-8.421
EOS61828,-11.796
EOS62193,-6.996
EOS61835,-8.434
EOS61843,-7.302
EOS61848,-8.16
EOS61851,-6.818
EOS62209,-7.7
EOS61312,-7.461
EOS62211,-7.377
EOS62212,-8.322
EOS61858,-7.376
EOS62217,-7.453
EOS62219,-6.43
EOS61864,-7.336
EOS62225,-6.932
EOS62226,-6.509
EOS61868,-8.114
EOS61876,-7.79
EOS61878,-7.857
EOS61879,-8.188
EOS61882,-8.446
EOS62241,-7.303
EOS62244,-7.672
EOS61322,-8.193
EOS61891,-7.159
EOS62248,-11.439
EOS61896,-7.477
EOS62255,-8.459
EOS61904,-7.058
EOS62261,-6.901
EOS61327,-11.738
EOS62268,-7.234
EOS61329,-6.972
EOS61331,-7.335
EOS61928,-7.708
EOS62282,-7.373
EOS62283,-7.912
EOS62284,-7.714
EOS61935,-7.868
EOS61937,-6.798
EOS61938,-7.354
EOS61942,-8.237
EOS62298,-7.718
EOS62300,-7.717
EOS62309,-8.009
EOS62312,-7.419
EOS61345,-8.615
EOS62331,-7.253
EOS61346,-7.357
EOS62334,-6.835
EOS62688,-7.318
EOS62344,-7.891
EOS62358,-8.479
EOS62711,-7.779
EOS62359,-7.312
EOS62375,-7.297
EOS62377,-6.528
EOS62732,-6.696
EOS61361,-7.318
EOS62740,-7.02
EOS62391,-6.686
EOS62747,-7.118
EOS62751,-7.298
EOS62755,-5.238
EOS62410,-6.707
EOS62414,-6.141
EOS62418,-7.375
EOS62778,-6.98
EOS62779,-6.687
EOS62432,-6.785
EOS62782,-7.02
EOS62442,-6.486
EOS61380,-6.656
EOS62802,-8.687
EOS62806,-6.847
EOS62460,-7.365
EOS62810,-8.019
EOS62469,-7.221
EOS62472,-7.103
EOS62474,-7.014
EOS61390,-7.253
EOS62836,-7.169
EOS61392,-7.383
EOS62497,-6.674
EOS62843,-6.646
EOS61395,-6.464
EOS62847,-7.331
EOS62509,-5.998
EOS62855,-7.354
EOS62514,-7.749
EOS62860,-6.526
EOS62862,-7.33
EOS62864,-7.394
EOS62534,-7.068
EOS62537,-5.743
EOS62876,-7.215
EOS62877,-5.998
EOS62538,-7.616
EOS62541,-6.906
EOS62883,-6.548
EOS62887,-6.58
EOS62902,-7.208
EOS62567,-8.447
EOS62916,-6.43
EOS62935,-6.554
EOS62936,-6.827
EOS61427,-6.766
EOS62947,-7.577
EOS62606,-6.051
EOS61428,-7.873
EOS62950,-6.842
EOS61429,-7.482
EOS62615,-14.267
EOS62954,-6.49
EOS62958,-6.775
EOS62620,-7.035
EOS62621,-6.816
EOS62963,-6.826
EOS62965,-6.543
EOS62626,-6.821
EOS61435,-7.337
EOS62635,-6.931
EOS62638,-7.359
EOS61437,-6.862
EOS62642,-6.549
EOS62648,-6.86
EOS62994,-5.904
EOS62657,-7.201
EOS62998,-7.873
EOS63003,-7.006
EOS63004,-7.407
EOS61445,-6.791
EOS63009,-7.603
EOS63015,-7.073
EOS62682,-6.891
EOS61455,-6.925
EOS61458,-7.737
EOS63418,-6.659
EOS63422,-9.549
EOS63086,-6.875
EOS61460,-7.339
EOS63092,-6.752
EOS63434,-9.751
EOS61464,-6.556
EOS63444,-6.343
EOS63112,-5.522
EOS63113,-7.573
EOS63117,-8.132
EOS63461,-6.622
EOS61470,-8.212
EOS63476,-6.713
EOS63153,-7.299
EOS61477,-6.605
EOS63501,-9.036
EOS63170,-7.224
EOS63514,-8.516
EOS63190,-7.519
EOS63530,-6.782
EOS63536,-6.821
EOS63213,-7.076
EOS63246,-8.158
EOS63253,-6.196
EOS63261,-5.754
EOS61506,-7.504
EOS63266,-7.38
EOS63267,-7.626
EOS61507,-5.648
EOS63273,-7.95
EOS63610,-7.408
EOS61511,-7.053
EOS63284,-7.256
EOS63288,-8.01
EOS63290,-7.908
EOS63628,-7.01
EOS63296,-7.281
EOS61515,-7.588
EOS63633,-7.06
EOS63303,-7.347
EOS63305,-7.396
EOS63642,-7.4
EOS63307,-6.816
EOS63308,-7.257
EOS63646,-7.845
EOS63311,-7.085
EOS63650,-7.187
EOS63651,-8.292
EOS63317,-7.289
EOS63318,-8.608
EOS63319,-7.155
EOS63321,-7.864
EOS63324,-7.302
EOS63659,-7.132
EOS63325,-8.267
EOS63327,-7.273
EOS63328,-7.853
EOS63664,-7.014
EOS61525,-7.481
EOS61526,-7.318
EOS63333,-7.206
EOS63671,-8.25
EOS63338,-7.358
EOS63673,-7.434
EOS63340,-8.72
EOS63341,-7.978
EOS63678,-8.074
EOS63679,-7.818
EOS63681,-8.498
EOS63682,-8.099
EOS63684,-7.256
EOS63349,-8.276
EOS63352,-7.856
EOS63353,-6.263
EOS63354,-8.034
EOS61533,-8.166
EOS63355,-8.458
EOS63359,-8.237
EOS61534,-8.224
EOS63360,-8.016
EOS63694,-5.842
EOS63361,-7.623
EOS63363,-6.586
EOS63696,-7.554
EOS63700,-8.319
EOS63368,-7.829
EOS61537,-8.043
EOS63701,-6.628
EOS63371,-7.963
EOS63372,-6.81
EOS63374,-7.999
EOS63708,-7.865
EOS63378,-7.629
EOS61540,-8.511
EOS63379,-8.0
EOS61541,-7.184
EOS63381,-7.483
EOS63382,-8.549
EOS63383,-7.107
EOS63712,-8.116
EOS63385,-7.658
EOS63716,-7.979
EOS63717,-7.944
EOS63388,-7.908
EOS63719,-7.99
EOS63391,-8.153
EOS63393,-6.541
EOS63394,-6.843
EOS63400,-7.452
EOS63401,-8.595
EOS63734,-5.753
EOS61548,-7.135
EOS63405,-7.63
EOS63408,-8.364
EOS63739,-6.045
EOS63411,-6.181
EOS63741,-6.564
EOS63742,-6.314
EOS61551,-6.998
EOS63754,-7.177
EOS63791,-7.018
EOS63793,-6.996
EOS61557,-7.059
EOS63771,-7.434
EOS63776,-8.635
EOS63819,-7.656
EOS63824,-7.11
EOS63836,-7.271
EOS63839,-7.393
EOS61568,-6.038
EOS64181,-7.713
EOS64191,-6.617
EOS64197,-7.31
EOS64198,-6.956
EOS64199,-6.944
EOS64204,-7.91
EOS63885,-8.182
EOS63887,-8.253
EOS64211,-7.704
EOS64217,-6.712
EOS64219,-8.06
EOS63898,-8.407
EOS63906,-7.911
EOS63909,-6.424
EOS64231,-6.125
EOS63911,-8.006
EOS63918,-7.317
EOS63920,-8.453
EOS64240,-6.904
EOS64251,-9.111
EOS64253,-6.645
EOS63923,-7.566
EOS63965,-6.444
EOS64288,-8.163
EOS64518,-7.259
EOS63978,-7.726
EOS63982,-7.343
EOS64311,-6.492
EOS63987,-7.234
EOS64318,-7.99
EOS64526,-8.466
EOS64007,-6.901
EOS64337,-7.739
EOS64017,-5.552
EOS64345,-5.817
EOS64350,-7.364
EOS64041,-7.053
EOS64538,-7.184
EOS64373,-5.632
EOS64375,-6.563
EOS64050,-5.939
EOS64051,-7.89
EOS64380,-5.967
EOS64541,-6.734
EOS64056,-7.14
EOS64058,-6.497
EOS64059,-8.124
EOS64060,-7.722
EOS64388,-6.698
EOS64390,-7.774
EOS64546,-6.519
EOS64080,-7.315
EOS64085,-5.807
EOS64408,-6.18
EOS64551,-6.226
EOS64553,-8.094
EOS64104,-8.054
EOS64426,-7.872
EOS64429,-6.595
EOS64113,-7.25
EOS64114,-6.776
EOS64116,-7.026
EOS64118,-7.068
EOS64441,-6.442
EOS64445,-6.789
EOS64126,-7.255
EOS64452,-6.832
EOS64454,-6.833
EOS64567,-7.77
EOS64461,-7.332
EOS64570,-7.611
EOS64571,-7.128
EOS64476,-8.27
EOS64479,-6.363
EOS64889,-7.029
EOS64896,-7.09
EOS64578,-6.914
EOS64491,-5.976
EOS64902,-7.952
EOS64910,-8.28
EOS64582,-7.255
EOS64504,-6.053
EOS64919,-7.162
EOS64510,-7.087
EOS64923,-7.449
EOS65248,-7.661
EOS65249,-5.466
EOS64934,-8.397
EOS64939,-7.263
EOS65257,-7.583
EOS65258,-6.009
EOS64943,-7.254
EOS65265,-6.979
EOS64951,-6.841
EOS65269,-5.606
EOS64957,-6.632
EOS64960,-6.718
EOS64961,-7.141
EOS65281,-7.584
EOS64967,-7.09
EOS64977,-8.32
EOS64989,-7.241
EOS65010,-7.208
EOS65339,-7.169
EOS64619,-7.432
EOS64620,-6.983
EOS65352,-6.808
EOS65361,-7.877
EOS65365,-6.842
EOS65064,-8.615
EOS65065,-7.02
EOS65076,-7.887
EOS65078,-7.256
EOS65398,-6.67
EOS64636,-8.144
EOS65096,-7.228
EOS65101,-7.079
EOS65104,-6.695
EOS65420,-7.675
EOS65431,-7.44
EOS65129,-7.235
EOS65132,-8.433
EOS65146,-7.345
EOS65151,-7.029
EOS65154,-6.326
EOS64661,-8.082
EOS65170,-8.128
EOS65495,-7.52
EOS65502,-6.955
EOS65510,-7.585
EOS65520,-6.847
EOS65245,-6.771
EOS65546,-6.592
EOS65566,-6.955
EOS65682,-7.731
EOS65984,-7.317
EOS65689,-7.375
EOS65988,-7.221
EOS64716,-8.096
EOS65693,-7.224
EOS64719,-7.267
EOS64720,-7.741
EOS65708,-6.789
EOS65710,-8.571
EOS65712,-7.053
EOS65719,-7.152
EOS65721,-7.098
EOS66029,-5.927
EOS64729,-8.255
EOS65738,-7.105
EOS65743,-7.204
EOS66045,-8.315
EOS66048,-7.253
EOS66049,-6.88
EOS65755,-7.349
EOS64736,-6.88
EOS65760,-9.041
EOS66064,-6.698
EOS66066,-8.449
EOS66067,-6.937
EOS66075,-7.989
EOS66079,-7.19
EOS65780,-6.654
EOS65781,-5.738
EOS65788,-6.944
EOS66087,-7.251
EOS65791,-6.311
EOS66089,-6.837
EOS66090,-8.586
EOS65795,-7.115
EOS65796,-7.903
EOS65799,-7.876
EOS65802,-6.73
EOS66100,-6.362
EOS66104,-6.115
EOS65813,-6.705
EOS66111,-6.555
EOS66114,-7.333
EOS66118,-8.389
EOS64758,-6.428
EOS66125,-8.062
EOS66126,-7.197
EOS66133,-8.095
EOS65836,-7.189
EOS65839,-7.198
EOS64764,-9.143
EOS65844,-6.038
EOS65848,-6.936
EOS64770,-7.288
EOS66171,-7.294
EOS65874,-7.043
EOS66175,-6.849
EOS66179,-7.235
EOS64781,-6.197
EOS64783,-7.38
EOS66205,-6.923
EOS65916,-14.139
EOS66212,-7.986
EOS65922,-8.382
EOS65933,-7.473
EOS66228,-7.349
EOS65936,-8.226
EOS66244,-7.608
EOS65955,-6.67
EOS65956,-6.289
EOS66255,-9.158
EOS64804,-8.485
EOS64806,-6.816
EOS66271,-9.047
EOS66347,-8.0
EOS66349,-6.758
EOS66375,-8.524
EOS64819,-7.054
EOS66379,-7.619
EOS66382,-7.642
EOS66388,-8.432
EOS64826,-6.638
EOS66418,-6.455
EOS66419,-6.18
EOS66716,-4.855
EOS66429,-7.939
EOS66433,-8.544
EOS66439,-7.38
EOS66447,-8.537
EOS66458,-8.132
EOS66752,-8.178
EOS66762,-7.396
EOS66763,-6.976
EOS66785,-6.293
EOS66502,-7.898
EOS66507,-8.246
EOS66804,-7.319
EOS66807,-11.461
EOS66516,-7.79
EOS66818,-7.262
EOS66534,-6.961
EOS66830,-8.003
EOS66542,-7.2
EOS66837,-7.153
EOS66556,-6.364
EOS66849,-7.583
EOS66573,-7.409
EOS66875,-6.336
EOS66583,-5.706
EOS66599,-7.38
EOS66894,-8.24
EOS66906,-6.486
EOS66909,-6.435
EOS66622,-11.392
EOS66623,-8.432
EOS67081,-8.737
EOS66912,-7.295
EOS66628,-8.969
EOS66915,-7.793
EOS67083,-8.456
EOS66632,-8.616
EOS66634,-6.233
EOS66636,-8.598
EOS66644,-7.586
EOS66645,-9.522
EOS67088,-8.429
EOS66941,-8.507
EOS66662,-7.724
EOS66663,-6.51
EOS66962,-6.964
EOS66963,-7.72
EOS67103,-7.327
EOS66988,-11.77
EOS67104,-7.225
EOS67105,-8.144
EOS67012,-6.039
EOS67449,-6.693
EOS67451,-8.358
EOS67461,-8.676
EOS67032,-6.18
EOS67037,-6.048
EOS67123,-8.309
EOS67040,-7.242
EOS67481,-7.86
EOS67126,-6.79
EOS67052,-8.175
EOS67484,-6.814
EOS67057,-7.255
EOS67129,-7.768
EOS67494,-10.856
EOS67069,-7.627
EOS67503,-7.638
EOS67514,-6.972
EOS67812,-7.808
EOS67519,-6.796
EOS67522,-7.539
EOS67818,-8.67
EOS67820,-6.762
EOS67821,-7.04
EOS67530,-7.673
EOS67825,-7.043
EOS67832,-7.218
EOS67836,-7.293
EOS67839,-6.449
EOS67548,-6.393
