,rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
10,11,14,27,28,31,65,81,82,83,84,85,86,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,123,124,125,126,127,128,131,143,144,145,146,147.0,148.0,149.0,150.0,151.0,152.0,167.0,168.0,171.0,182.0,183.0,185.0,225.0,226.0,227.0,228.0,229.0,238.0,239.0,240.0,241.0,277.0,381.0,384.0,420.0,421.0,423.0,424.0,425.0,427.0,428.0,431.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,160,161,195,196,197,198,211,212,213,214,215,216.0,217.0,218.0,219.0,281.0,283.0,338.0,401.0,402.0,403.0,404.0,417.0,418.0,419.0,420.0,422.0,426.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,437.0,453.0,455.0,456.0,457.0,458.0,460.0,461.0,557.0,558.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,20,21,132,139,140,141,142,143,144,145,146,147.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,382.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,3,4,5,6,7,8,9,11,15,19,21,22.0,23.0,24.0,25.0,106.0,127.0,129.0,130.0,132.0,133.0,136.0,137.0,234.0,235.0,236.0,240.0,243.0,245.0,271.0,275.0,277.0,278.0,279.0,398.0,425.0,428.0,429.0,432.0,433.0,434.0,435.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,6,7,8,9,23,25,100,101,102,103,105,106.0,109.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,413.0,475.0,477.0,480.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,515.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,577.0,578.0,579.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,3,4,5,6,7,8,9,15,21,22,23,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,86.0,87.0,88.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,106.0,129.0,130.0,132.0,133.0,134.0,136.0,234.0,235.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,161,162,202,203,204,205,208,210,310,311,312,315.0,316.0,318.0,319.0,320.0,332.0,340.0,341.0,342.0,343.0,344.0,345.0,519.0,520.0,521.0,523.0,524.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,18,19,20,21,22,23,33,37,38,39,106,109.0,110.0,111.0,112.0,113.0,114.0,133.0,136.0,137.0,138.0,140.0,141.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,558.0,561.0,565.0,576.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,238,239,240,241,277,278,305,307,360,371,372,373.0,374.0,376.0,379.0,383.0,384.0,385.0,386.0,387.0,388.0,391.0,395.0,396.0,397.0,398.0,399.0,424.0,425.0,474.0,475.0,476.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,575.0,591.0,592.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,20,21,22,137,139,140,141,142,143,144,145,146.0,147.0,155.0,158.0,159.0,161.0,162.0,163.0,164.0,202.0,205.0,206.0,207.0,208.0,209.0,228.0,229.0,230.0,231.0,232.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,152,155,163,164,165,166,167,172,173,174,176,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,475.0,483.0,484.0,485.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,154,183,184,185,186,187,188,193,194,195,196,197.0,214.0,215.0,216.0,219.0,220.0,221.0,222.0,223.0,224.0,228.0,230.0,336.0,337.0,338.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,112,113,114,115,138,141,142,145,149,172,173,174.0,175.0,180.0,311.0,315.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,348.0,359.0,362.0,410.0,411.0,412.0,413.0,485.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,229,230,231,232,233,302,303,311,334,335,337,338.0,339.0,340.0,351.0,352.0,353.0,354.0,356.0,359.0,361.0,362.0,363.0,366.0,367.0,368.0,369.0,370.0,390.0,392.0,393.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,116,255,256,257,258,259,261,262,294,296,297,298.0,299.0,300.0,301.0,324.0,325.0,326.0,329.0,354.0,355.0,414.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,558.0,561.0,565.0,580.0,581.0,583.0,584.0,585.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,44,45,46,47,48,49,50,51,65,66,67,68.0,69.0,70.0,77.0,78.0,79.0,80.0,81.0,83.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,154,157,158,159,160,161,162,163,211,217,218,219.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,147,151,181,182,183,184,185,192,194,196,197,214.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,337.0,338.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,159,160,161,197,198,199,211,212,213,214,215,216.0,217.0,218.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,183,193,194,195,196,197,198,213,214,215,216,217.0,228.0,336.0,337.0,338.0,339.0,340.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,178,289,310,312,313,316,319,320,375,378,443,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,402,403,418,419,420,430,452,453,454,455,456,457.0,458.0,459.0,460.0,558.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,303,350,351,352,353,354,356,364,365,366,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,0,1,2,12,13,14,15,24,43,44,45,46.0,48.0,65.0,70.0,81.0,83.0,90.0,91.0,92.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
