,rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
18,19,124,125,126,127,128,129,131,238,239,240.0,241.0,242.0,243.0,277.0,381.0,384.0,420.0,421.0,423.0,424.0,425.0,427.0,428.0,431.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,16,18,19,20,21,22,23,39,106,108.0,109.0,110.0,111.0,112.0,113.0,114.0,133.0,136.0,137.0,138.0,140.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,332,333,334,335,336,337,338,339,340,341.0,342.0,343.0,344.0,348.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,160,161,163,178,181,195,197,198,199,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,146,147,148,149,150,151,152,165,167,168.0,171.0,173.0,174.0,176.0,182.0,224.0,225.0,226.0,227.0,228.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,20,21,139,140,141,142,143,144,145,146.0,147.0,229.0,230.0,231.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,255,257,258,259,260,261,262,290,294,297.0,298.0,300.0,323.0,324.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,20,111,112,113,114,115,120,137,138,141.0,142.0,145.0,149.0,175.0,177.0,179.0,180.0,408.0,409.0,410.0,411.0,412.0,413.0,485.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,154,156,157,158,159,160,161,162,163,211.0,217.0,218.0,219.0,220.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,132,136,232,233,234,235,236,237,238,363.0,365.0,382.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,178,308,309,310,311,312,313,373,374,375.0,376.0,377.0,378.0,379.0,380.0,383.0,405.0,406.0,407.0,408.0,534.0,535.0,536.0,537.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,364,365,366,367,368,389,390,391,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,237,238,241,242,243,244,276,277,367,368.0,369.0,387.0,388.0,389.0,391.0,392.0,393.0,394.0,395.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,184,185,186,193,194,195,196,198,215,216.0,217.0,218.0,219.0,220.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,14,44,45,46,47,48,49,51,65,66.0,67.0,68.0,69.0,70.0,81.0,83.0,90.0,91.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,493,496,497,498,499,500,501,502,503,504.0,507.0,523.0,524.0,525.0,526.0,527.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,479,488,489,490,491,493,494,495,496,497.0,498.0,518.0,521.0,522.0,525.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,475,476,477,478,479,489,491,492,551,576.0,577.0,578.0,579.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,185,191,192,193,194,336,337,338,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
