,Unnamed: 0,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,eos,rules_sum,scores_sum,warning_scores,warning_PAINS
51253,213,Cc1cc(C2CCCN(C(=O)c3cc(C)n(C(C)C)c3C)C2)[nH]n1,-1.383,2.235,2.543,0.026,0.076,0.013,0.393,0.781,-4.837,7.674258995393757e-06,0.817,77.26697540283203%,1.546,13.546401023864746%,0.055,0.174,0.431,0.765,0.685,0.835,0.054,0.823,0.594,0.701,3.632,0.129,0.051,0.688,0.367,0.016,0.046,0.873,0.037,0.246,0.003,0.05,0.941,0.307,2.608,2.88,4.535,0.043,0.002,0.035,0.254,0.103,0.026,0.005,0.106,0.004,0.01,0.018,0.005,328.23,351.106,0.935,5,1,53.92,4,3,6,5,0,17,0.235,1,0,0,0,0,0,0,0,1,0.933,3.143,0.579,63.333,-2.094,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS50397,4,16,,None
51260,220,Clc1cccc(Cl)c1N=C1CCCN1,-2.184,2.723,2.262,0.045,0.009,0.002,0.002,0.371,-4.449,1.6592272004345432e-05,0.995,84.20642852783203%,2.501,12.049543380737305%,0.738,0.938,0.349,0.273,0.119,0.456,0.91,0.903,0.063,0.449,7.28,0.452,0.02,0.182,0.415,0.159,0.612,0.716,0.513,0.645,0.008,0.192,0.947,1.152,3.334,4.074,4.401,0.005,0.003,0.667,0.032,0.109,0.007,0.004,0.037,0.01,0.016,0.041,0.013,228.02,206.273,1.105,2,1,24.39,1,2,6,4,0,12,0.083,0,0,0,0,0,1,0,1,2,0.783,3.161,0.3,24.615,-0.899,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51411,4,16,,None
51264,224,COCc1nc(C(=O)N2CCC([C@H](O)c3ccccc3)CC2)cs1,-1.794,2.102,1.74,0.054,0.076,0.008,0.007,0.06,-4.626,3.113083585049026e-05,0.543,36.43644714355469%,0.823,60.77814865112305%,0.245,0.582,0.71,0.194,0.433,0.093,0.009,0.396,0.031,0.425,3.562,0.124,0.037,0.325,0.462,0.005,0.03,0.079,0.062,0.043,0.003,0.019,0.12,0.205,2.068,2.81,3.318,0.119,0.038,0.016,0.017,0.134,0.012,0.027,0.349,0.012,0.045,0.027,0.014,346.14,345.269,1.003,5,1,62.66,6,3,6,6,0,18,0.333,1,0,0,0,0,1,0,0,1,0.904,2.728,0.444,54.154,-1.485,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51764,4,16,,None
51268,228,COc1cc(C(=O)N[C@@H](C)Cc2cccs2)cc(OC)c1OC,-3.857,2.995,2.645,0.81,0.001,0.007,0.006,0.044,-4.583,3.110159013886005e-05,0.16,90.73577880859375%,0.424,4.539897441864014%,0.77,0.933,0.793,0.855,0.636,0.711,0.478,0.881,0.651,0.578,7.801,0.575,0.112,0.324,0.296,0.061,0.023,0.144,0.234,0.15,0.004,0.051,0.622,0.893,2.794,3.947,4.767,0.056,0.009,0.052,0.084,0.14,0.011,0.114,0.251,0.42,0.069,0.2,0.347,335.12,334.323,1.002,5,1,56.79,8,2,6,6,0,12,0.667,1,0,0,0,0,0,2,0,1,0.844,2.453,0.353,26.0,-1.27,3,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS50399,4,16,,None
51297,2,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)C(C(=O)O)C[C@H]1N=C(N)N,-1.581,0.431,-0.014,0.005,0.99,0.047,0.003,0.002,-5.792,0.0008905208669602,0.638,10.583198547363281%,0.539,71.75785064697266%,0.014,0.062,0.02,0.061,0.01,0.064,0.289,0.124,0.017,0.057,3.158,0.407,0.099,0.37,0.252,0.005,0.023,0.015,0.092,0.043,0.003,0.017,0.036,-0.2,1.738,2.746,2.478,0.272,0.001,0.003,0.002,0.69,0.076,0.002,0.038,0.003,0.003,0.023,0.006,328.21,330.678,0.993,8,7,151.03,8,1,5,8,0,8,1.0,5,0,0,0,0,0,0,0,1,0.318,4.378,0.8,28.444,1.041,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51428,4,16,,None
51303,8,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)C[C@H]21,-2.484,2.512,3.369,0.003,0.006,0.006,0.017,0.002,-5.348,4.656466444430407e-06,0.956,52.80080032348633%,1.771,56.83647537231445%,0.027,0.584,0.079,0.928,0.011,0.442,0.79,0.908,0.301,0.916,7.881,0.492,0.393,0.155,0.097,0.072,0.679,0.863,0.453,0.084,0.003,0.006,0.967,0.247,2.135,4.765,5.277,0.076,0.001,0.505,0.003,0.405,0.005,0.021,0.357,0.004,0.017,0.21,0.007,451.29,478.135,0.944,7,2,71.68,11,4,15,7,0,22,0.5,3,2,0,4,0,1,2,0,4,0.605,4.016,0.538,79.2,0.028,0,0,0,0,Accepted,Rejected,Rejected,Accepted,EOS50404,2,16,,None
51316,21,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,-4.074,3.527,3.916,0.003,0.001,0.004,0.015,0.004,-4.87,2.980214048875496e-05,0.101,94.4627685546875%,0.278,5.881955146789551%,0.442,0.927,0.084,0.795,0.462,0.095,0.025,0.386,0.044,0.443,0.851,0.557,0.027,0.054,0.05,0.008,0.071,0.014,0.273,0.132,0.717,0.95,0.051,0.406,3.27,3.888,3.797,0.566,0.009,0.022,0.014,0.161,0.007,0.557,0.067,0.005,0.177,0.034,0.005,250.16,275.265,0.909,3,1,46.53,6,1,6,3,0,7,0.857,0,0,0,0,0,0,0,0,0,0.785,2.005,0.533,10.0,-0.356,1,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS51437,3,16,,None
51354,59,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,-1.924,0.104,-0.551,0.0,0.381,0.009,0.001,0.0,-5.945,0.0034565655514597,0.271,20.084548950195312%,0.248,71.16899871826172%,0.014,0.062,0.023,0.048,0.019,0.068,0.018,0.076,0.057,0.05,1.562,0.861,0.037,0.51,0.217,0.019,0.061,0.004,0.281,0.025,0.016,0.387,0.119,0.082,2.444,2.751,2.849,0.012,0.004,0.022,0.002,0.097,0.009,0.004,0.013,0.007,0.018,0.013,0.01,209.07,205.935,1.015,5,4,100.62,3,1,6,5,0,8,0.375,1,0,0,0,0,0,0,0,0,0.678,2.394,0.2,20.0,0.115,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51801,4,16,,None
51412,117,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,-2.939,3.008,3.43,0.81,0.031,0.002,0.016,0.032,-4.511,1.0110489711223636e-05,0.995,70.65975189208984%,2.795,28.463558197021484%,0.339,0.917,0.054,0.984,0.004,0.348,0.864,0.952,0.014,0.861,10.337,0.168,0.494,0.339,0.576,0.006,0.69,0.695,0.916,0.082,0.23,0.015,0.972,1.654,3.62,4.262,4.681,0.678,0.003,0.003,0.008,0.408,0.005,0.004,0.04,0.006,0.002,0.005,0.014,274.1,269.354,1.018,2,0,6.48,6,1,6,4,0,6,1.0,0,0,0,0,0,2,1,1,0,0.787,1.995,0.538,8.0,-1.164,0,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS51824,3,16,,None
51424,129,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.137,0.072,0.282,0.0,0.498,0.01,0.001,0.001,-5.492,4.400550460559316e-05,0.15,21.728248596191406%,2.049,78.68888854980469%,0.048,0.071,0.034,0.734,0.01,0.129,0.097,0.793,0.014,0.399,12.976,0.27,0.227,0.386,0.027,0.093,0.023,0.409,0.158,0.052,0.003,0.008,0.019,0.543,2.178,2.206,3.955,0.007,0.002,0.008,0.002,0.24,0.019,0.008,0.014,0.004,0.005,0.005,0.006,266.16,279.962,0.951,5,4,84.58,8,1,6,5,0,7,1.143,1,0,0,0,0,0,0,0,0,0.638,2.436,0.5,16.0,-0.616,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51829,4,16,,None
51449,154,Cc1ccccc1C(OCCN(C)C)c1ccccc1,-3.601,3.29,3.692,0.015,0.017,0.002,0.008,0.001,-4.614,2.169211074942723e-05,0.989,86.8185043334961%,5.51,13.268320083618164%,0.065,0.809,0.083,0.982,0.027,0.23,0.932,0.926,0.081,0.908,9.973,0.049,0.418,0.6,0.026,0.011,0.624,0.498,0.331,0.046,0.004,0.02,0.967,1.756,3.908,4.361,4.385,0.066,0.003,0.002,0.009,0.408,0.022,0.004,0.023,0.003,0.002,0.036,0.04,269.18,306.74,0.878,2,0,12.47,6,2,6,2,0,12,0.5,1,0,0,0,0,2,1,0,0,0.793,2.38,0.333,22.0,-0.716,0,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS50424,3,16,,None
51485,190,CC(C)C(=O)C(=O)NC(C)C(=O)NC1c2ccccc2CCN(C)C1O,-2.228,1.443,1.27,0.002,0.745,0.062,0.009,0.303,-5.269,6.877724445075728e-06,0.481,51.73704528808594%,1.022,52.044193267822266%,0.018,0.098,0.073,0.721,0.021,0.109,0.017,0.337,0.026,0.264,4.291,0.532,0.027,0.522,0.049,0.011,0.055,0.08,0.027,0.022,0.003,0.007,0.06,0.454,2.058,2.911,4.29,0.014,0.002,0.013,0.003,0.316,0.021,0.008,0.062,0.007,0.005,0.008,0.009,361.2,372.4,0.97,7,3,98.74,7,2,11,7,0,15,0.467,3,0,0,0,0,1,1,0,3,0.659,3.603,0.526,52.414,-0.064,0,1,0,0,Accepted,Accepted,Accepted,Accepted,EOS51513,4,16,,None
51491,196,Cn1c(=O)cc(C(=O)NC(Cc2c[nH]cn2)C(O)N2CCC[C@H]2C(N)=O)[nH]c1=O,-1.93,-0.831,-1.953,0.0,0.999,0.932,0.083,0.543,-5.824,3.3239034564758185e-06,0.957,20.540843963623047%,0.517,73.5042953491211%,0.004,0.55,0.024,0.046,0.008,0.533,0.007,0.045,0.031,0.086,2.995,0.81,0.04,0.232,0.545,0.012,0.005,0.757,0.066,0.027,0.003,0.009,0.059,-0.011,1.241,2.391,4.341,0.003,0.0,0.002,0.001,0.13,0.006,0.002,0.025,0.005,0.001,0.004,0.005,405.18,379.392,1.068,12,6,179.2,8,3,6,12,0,20,0.4,3,0,0,0,0,0,0,0,0,0.335,4.159,0.471,66.4,-0.509,0,1,0,0,Rejected,Accepted,Rejected,Accepted,EOS50430,2,16,,None
51530,235,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,-3.375,2.876,2.4,0.995,0.017,0.003,0.002,0.002,-4.617,3.5419740015640855e-05,0.901,91.3340835571289%,0.642,6.6032819747924805%,0.272,0.44,0.939,0.843,0.749,0.666,0.572,0.718,0.791,0.376,7.712,0.413,0.066,0.597,0.168,0.1,0.227,0.883,0.506,0.63,0.003,0.039,0.178,0.773,3.312,3.468,5.387,0.139,0.004,0.053,0.013,0.131,0.008,0.011,0.054,0.022,0.019,0.042,0.013,275.15,286.444,0.961,4,1,47.56,4,3,6,4,0,17,0.235,1,0,0,0,0,0,2,0,0,0.919,2.73,0.562,54.6,0.658,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51875,4,16,,None
51548,253,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,-5.213,3.941,4.7,0.386,0.592,0.003,0.838,0.221,-4.61,2.3100974431145005e-05,0.894,95.3461685180664%,2.365,2.034402370452881%,0.974,0.957,0.903,0.961,0.245,0.778,0.976,0.954,0.569,0.9,14.983,0.058,0.437,0.145,0.527,0.529,0.437,0.865,0.229,0.74,0.034,0.443,0.91,2.732,4.557,5.304,5.881,0.006,0.003,0.176,0.009,0.483,0.047,0.003,0.096,0.006,0.004,0.363,0.024,305.18,344.798,0.885,2,0,12.47,6,3,10,2,0,17,0.353,1,0,0,1,0,1,0,0,0,0.641,2.313,0.238,30.0,-0.486,0,0,0,0,Accepted,Rejected,Rejected,Accepted,EOS51540,2,16,,None
51549,254,CC(C)NCC(O)COc1cccc2ccccc12,-3.301,3.143,3.242,0.003,0.96,0.007,0.002,0.006,-4.622,2.1412293790490367e-05,0.476,86.34056091308594%,1.947,13.224652290344238%,0.952,0.545,0.105,0.911,0.011,0.118,0.9,0.906,0.034,0.687,13.435,0.202,0.591,0.115,0.017,0.064,0.443,0.548,0.437,0.155,0.003,0.012,0.855,1.309,3.668,3.691,4.782,0.006,0.002,0.031,0.003,0.152,0.004,0.004,0.024,0.005,0.007,0.022,0.007,259.16,283.574,0.914,3,2,41.49,6,2,10,3,0,11,0.545,1,0,0,1,0,0,0,0,0,0.838,2.3,0.375,22.0,-0.47,0,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS51883,3,16,,None
51586,36,O=S(=O)(O)NC1CCCCC1,-0.096,0.376,-0.679,0.0,0.015,0.822,0.999,0.914,-5.086,3.4210181183880195e-05,0.196,63.114681243896484%,0.579,49.08247375488281%,0.023,0.485,0.032,0.587,0.031,0.893,0.005,0.168,0.012,0.111,4.381,0.266,0.016,0.028,0.128,0.008,0.013,0.071,0.542,0.03,0.976,0.983,0.913,0.412,2.916,2.747,3.309,0.002,0.003,0.048,0.006,0.165,0.023,0.005,0.064,0.01,0.008,0.026,0.009,179.06,159.652,1.122,4,2,66.4,2,1,6,5,0,8,0.25,0,0,0,0,0,0,0,0,0,0.613,2.152,1.0,14.0,-0.492,1,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS51899,3,16,,None
51611,61,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,-2.148,0.709,0.2,0.003,0.996,0.008,0.004,0.953,-5.514,1.1236993486818392e-05,0.39,47.82347869873047%,2.341,66.42243194580078%,0.043,0.932,0.051,0.068,0.029,0.07,0.066,0.312,0.117,0.353,5.277,0.458,0.511,0.355,0.211,0.04,0.644,0.686,0.106,0.26,0.003,0.017,0.962,0.124,2.039,2.559,3.945,0.002,0.002,0.404,0.003,0.079,0.004,0.004,0.444,0.021,0.013,0.174,0.044,244.13,247.33,0.987,5,4,83.8,2,3,9,5,0,16,0.125,1,0,0,0,0,0,1,0,1,0.743,3.282,0.385,58.556,-0.082,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51909,4,16,,None
51630,80,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,-4.193,3.668,4.424,0.004,0.773,0.314,0.954,0.902,-5.251,4.404262654134072e-05,0.167,98.30216217041016%,1.04,2.0108141899108887%,0.317,0.254,0.249,0.062,0.103,0.739,0.483,0.687,0.356,0.077,3.769,0.273,0.054,0.358,0.02,0.016,0.458,0.536,0.928,0.034,0.232,0.611,0.943,1.975,5.309,6.208,5.461,0.008,0.002,0.003,0.175,0.268,0.013,0.006,0.207,0.004,0.368,0.695,0.278,299.28,345.825,0.865,3,4,66.48,15,0,0,3,0,1,15.0,2,0,0,0,0,0,0,0,0,0.317,3.094,0.889,2.0,1.483,0,1,0,0,Accepted,Rejected,Rejected,Accepted,EOS51576,2,16,,None
51669,119,O=C(CNC(O)c1cc(=NC2COC2)[nH]cn1)CN1CCc2ccccc2C1,-1.198,-0.034,0.173,0.01,0.024,0.404,0.073,0.643,-5.805,3.4076049360010074e-06,0.771,21.676328659057617%,1.816,80.19244384765625%,0.024,0.101,0.059,0.055,0.001,0.101,0.832,0.492,0.021,0.237,2.087,0.803,0.268,0.208,0.075,0.063,0.296,0.876,0.828,0.028,0.003,0.01,0.6,0.016,1.937,2.257,3.613,0.015,0.007,0.319,0.022,0.095,0.005,0.005,0.162,0.067,0.006,0.022,0.048,383.2,383.15,1.0,8,3,102.84,7,4,10,8,0,23,0.304,1,0,0,0,0,2,1,0,2,0.578,4.01,0.45,68.276,-0.512,0,1,0,0,Accepted,Accepted,Accepted,Accepted,EOS50454,4,16,,None
51678,128,NC(CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,-0.527,0.979,1.759,0.112,0.082,0.015,0.005,0.038,-5.75,8.28575502964668e-06,0.717,31.429304122924805%,3.244,68.34410095214844%,0.147,0.105,0.205,0.429,0.011,0.044,0.928,0.848,0.626,0.394,7.49,0.467,0.603,0.452,0.318,0.007,0.49,0.346,0.833,0.06,0.003,0.01,0.952,0.763,3.231,3.72,4.171,0.506,0.002,0.03,0.056,0.105,0.005,0.004,0.437,0.009,0.452,0.025,0.028,309.16,314.625,0.983,4,3,58.36,7,2,6,5,0,13,0.538,1,1,0,0,0,1,0,1,0,0.792,2.408,0.562,37.4,-0.944,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51938,4,16,,None
51683,133,CC(=N)NCc1cccc(CN)c1,-1.552,-0.556,0.138,0.0,0.138,0.123,0.024,0.008,-5.14,1.1641847777354997e-05,0.175,9.359945297241211%,1.689,85.93883514404297%,0.144,0.102,0.038,0.209,0.003,0.123,0.72,0.921,0.022,0.132,7.691,0.865,0.12,0.19,0.028,0.064,0.33,0.124,0.388,0.036,0.149,0.053,0.892,0.209,2.276,2.483,3.846,0.09,0.003,0.025,0.005,0.099,0.006,0.005,0.059,0.01,0.027,0.013,0.005,177.13,195.404,0.906,3,4,61.9,4,1,6,3,0,7,0.571,0,0,0,0,0,0,2,2,1,0.48,2.342,0.3,6.0,-0.057,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS51599,3,16,,None
