Molecule,Score
O=C(Nc1cccc(C(F)(F)F)c1)NC1CCCCNC1=O,-12.247
O=C(Cn1nnnc1-c1ccccc1)N1CCC[C@@](O)(C2CC2)C1,-8.237
CCCn1c(=O)n(CCC(=O)N2C[C@@H](N)[C@H](c3ccnn3C)C2)c2ccccc21,-7.425
CC[C@@H](CNC(=O)c1cnccn1)N1CCCC1,-6.376
CNC(=O)C(NC(=O)c1cc(C(C)(C)C)oc1C)C(C)C,-7.334
O=C(C1CCCCC1)N1CCC[C@H]1c1cccs1,-6.723
O=c1n(CCCOCCc2ccccc2)c(O)c2n1CCC2,-6.893
O=C(C[C@@H]1C=CCCC1)N1CCOC2(CCS(=O)(=O)CC2)C1,-8.26
COCCN(CC(F)(F)F)C(=O)c1ccc2sccc2c1,-6.437
C[C@@](CO)(NC(=O)Cc1ccoc1)c1cccc(Br)c1,-7.084
CCc1ccc(C(=O)NC[C@H](CC)N2CCCC2)o1,-6.57
CSC(C)C(=O)N1CCOC(C)(C)C1,-5.859
CC[C@@H](CNC(=O)c1ccoc1C)N1CCCC1,-6.374
N#CCN1CCC(NC(=O)NC2CCCCC2)CC1,-6.598
C[C@@H](CC(=O)N1CC2(CCOC(=O)N2)C1)Cc1cccc(F)c1,-8.057
CCOc1cc(C(=O)NCc2ccc(C)n2C)ccc1OCC(=O)N1CCCCC1,-8.028
CC(C(=O)Nc1ccccc1)N1CCC(O)CC1,-6.931
Cc1csc(CN(C[C@H](O)CO)C(C)C)n1,-5.897
Cc1cc(CNC(=O)NC[C@H]2CCOC2)ccn1,-6.924
C[C@H]1CN(Cc2ccccc2)CCCN1C(=O)CCCCN(C)C,-9.786
c1cc2n(n1)CCN(CCCN1CCCCC1)C2,-6.277
Cc1ccc(Br)c(C(=O)NCC[C@]2(O)CCCOC2)n1,-7.446
Cn1c(C(=O)N2CCCC(C(=O)NCC3CC3)C2)cnc1Cl,-7.353
Cc1ccc(C(C)C)c(OCC(=O)N2CC(O)(c3cnnn3C)C2)c1,-7.931
CCc1cc(C(=O)N2CC3(CCOCC3)[C@H]2c2ccccc2)n(C)n1,-8.136
CCS(=O)(=O)N(C)CCCNC(=O)NCC1(C)CCCC1,-6.293
Cc1nc(-c2c[nH]c(C(=O)NC[C@H]3CCS(=O)(=O)C3)c2)cs1,-7.882
CN1CCN(C(=O)Cc2ccc3c(c2)OCCO3)CC1,-7.501
c1ccc(OCCOc2ccc(CNC3=NCCN3)cn2)cc1,-7.548
O=C(NC1CN(C(=O)NC[C@H]2CCOC3(CCC3)C2)C1)C1CC1,-7.535
CNC(=O)c1ccc(N2CCC(N3CCCOCC3)CC2)nc1,-10.755
Cc1[nH]ncc1Cn1c(O)c2n(c1=O)CCCC2,-7.341
CC(C)N(CCO)Cc1ccccc1OC1CC1,-5.844
C#CCN(C)CCCNC[C@H]1CCSC1,-4.841
O=C(CC[C@H]1CCCO1)NCc1cc(Br)ccn1,-6.262
CC(C)CCNC(=O)c1ccccc1Oc1ccccc1,-7.039
Cc1cccc(CCNC(=O)N2Cc3ccccc3O[C@@H](C)C2)n1,-12.547
Cc1cccc([C@H](CNc2cnn(C)c(=O)c2Cl)N2CCOCC2)c1,-8.277
Cc1c(C)c(C)c(S(=O)(=O)NCCN(C)C2CC2)c(C)c1C,-6.807
CCC(CC)C(=O)NC1CCN(Cc2ccccc2)C1=O,-6.97
CC(C)CNC(=O)N1CCCC(C(=O)N(C)Cc2cc[nH]n2)C1,-6.978
CCCNC(=O)CCC(=O)NC[C@H]1CCCCN(Cc2ccccc2)C1,-10.565
CC[C@H](O)CN1CCN(C(=O)c2ccc[nH]2)CC1,-6.653
Cn1cccc(C(=O)NC[C@H]2CCCCN(Cc3ccccc3)C2)c1=O,-11.55
CN(CC(=O)NCC#N)[C@@]1(c2ccccc2Cl)CCCCC1=O,-7.543
CCOc1cc(CNC(=O)C2CCc3[nH]ncc3C2)ccc1OC,-8.102
CC(=O)N1CCC(CSc2n[nH]c(=O)n2C)CC1,-7.072
Cn1cc(O)n(CCCC(=O)N[C@H]2CC(C)(C)c3ccccc32)c1=O,-7.779
COCCNC(=O)NC1CCCN(c2cccc(F)c2)C1=O,-7.538
CN(CC1CCCCC1)C1CCOC1=O,-6.207
O=C(N1CCC(n2c(=O)[nH]c3ccccc32)CC1)C1(c2ccccc2)CC1,-9.188
CC1(Cn2cc(C(=O)NCc3cc(Cl)cc4c3OCC4)nn2)COC1,-8.289
CC(=O)N1CCN(C(C)C(=O)Nc2ccc3c(c2)OCCO3)CC1,-8.227
CC1CCN(CC2CCN(C(=O)c3ccn(C)c(=O)c3)CC2)CC1,-8.555
CCN(CC)CCNC(=O)Cn1ncc2ccccc2c1=O,-6.865
O=C(N1CCO[C@H](c2cccc(O)c2)C1)C1(C2CC2)CCOCC1,-8.36
CON1CCN(CC(=O)Nc2ccc(NC(C)=O)cc2)CC1,-6.763
CC(C(=O)N(C)c1ccccc1)N1CCCc2occc2C1,-11.365
Cn1c(=O)c2nc(Br)n(C[C@H]3CCN(C(=O)c4ccccc4)C3)c2n(C)c1=O,-8.879
Cc1ccc(=O)n(C[C@H]2CCC(F)(F)C2)n1,-6.706
COCCN(Cc1ccco1)C(=O)N[C@H]1CCCOc2ccccc21,-11.112
CN(CCCNC(=O)C1CCCC12OCCO2)Cc1ccccc1,-6.993
COCC1(C2CCC2)CN(C(=O)N[C@@H](C)c2cc[nH]c(=O)c2)C1,-7.684
COCc1csc(CN2CCNC(=O)C2c2ccccc2Cl)c1,-6.943
COc1ncc(Br)cc1CNC(=O)NC[C@H]1CCCO1,-6.594
C[C@@]1(C2CCN(Cc3cc4n(n3)CCCC4)CC2)NC(=O)NC1=O,-9.164
CC(C)C(C(=O)N1CC(c2cccc(Cl)c2)C1)N(C)C,-6.804
O=C(NCCc1cccc(O)c1)C1COCCN1C1CCCC1,-8.105
CN(CC(=O)N1CCC[C@H](CN2CCOCC2)C1)C(=O)c1ccsc1,-7.279
Cc1cnccc1C(=O)N1CCC(C)(CC(C)C)CC1,-7.733
C[C@H](O)CN1CCC(CN(C)C(=O)c2ccc(-n3cnnc3)cc2)CC1,-7.228
Cc1nnc(CNC(=O)CC2CCCCNC2=O)n1C1CC1,-11.613
Cc1c(NCC(C)(C)C)cccc1C(=O)N1CC(O)(c2c[nH]nn2)C1,-7.548
COC(C)(C)C(=O)NCC1(O)CCCCC1,-6.049
CN(C)C(=O)COc1cccc(NC(=O)N2CC[C@H](N3CCCC3)C2)c1,-7.766
Cc1ccccc1C(=O)NC1CCN(C(=O)CN2CCC[C@](C)(O)C2)CC1,-8.502
CCC(C)c1nnc2n1CC(C)(C)CC2,-6.38
Cc1cccc(C(=O)N(C)C[C@H](O)CO)c1C,-6.697
COCc1cccc(CN2CCCCC2C(=O)N2CCOCC2)c1,-7.148
CC(C)NC(=O)CN(C)C1CCN(c2ccccc2Cl)C1=O,-7.5
COc1ccc(CCC(=O)N(C)[C@H]2CCNC2)cc1Br,-6.746
O=C(CCc1ccccc1F)N1CCC2(CC1)C[C@H](O)CNC2=O,-9.009
O=C(NC[C@H]1CCCS(=O)(=O)C1)NC1CCN(CC(F)(F)F)CC1,-8.106
CN(Cc1nnnn1C)C(=O)C1=CCCCCC1,-11.007
CC(C)N1CCCC(C(=O)NCC(=O)N2CCc3ccccc32)C1,-7.863
Cc1cc2cc(NC(=O)NC[C@H](C)N3CCN(C)CC3)ccc2[nH]1,-7.987
CCc1cc(CC(=O)N2CCOc3cc(O)ccc3C2)n(C)n1,-11.456
CC(NCc1cccc2c1OCCCO2)C(=O)NCc1ccco1,-11.542
Cc1cc(F)ccc1NC1COCCOC1,-10.733
CCSCCCNC(=O)N1C[C@H](C)OC(C)(C)C1,-6.098
CC(C)C(NC(=O)c1ccco1)C(=O)NCCN(C(C)C)C(C)C,-6.913
Cc1ccc([C@H](C)NC(=O)CN2CCN(CCO)CC2)cc1C,-7.619
Cn1cc(C(O)NOCc2ccccc2)cc1O,-6.472
C[C@H]1CN(Cc2cscn2)CCN1Cc1nccn1C,-7.105
C[C@@H](CNC(=O)CCc1cccc(Cl)c1)N1CCN(C)CC1,-7.133
C[C@@H](CNC(=O)c1cccc(F)c1)N1CCN(C)CC1,-7.31
CNC(=O)NC(=O)CCN1CCC[C@H]1c1ccc2c(c1)OCCO2,-7.966
CC[C@H](O)CN1CCN(C(=O)c2ccc(Br)s2)CC1,-6.643
CC(C)(C)c1cnc(C(=O)NC[C@H](O)CN2CCCC2)o1,-7.186
CC(C)[C@H](C)NC(=O)c1ccc(=O)n(C)n1,-6.648
CCN=c1cc2c(n[nH]1)CCN(C(=O)C(NC(C)=O)C1CCCC1)C2,-8.457
CC(C)C[C@H](O)CNC(=O)Nc1cccc(CN2CCCC2=O)c1,-7.96
COCCN1CCN(CCOc2cccc(Cl)c2)C[C@@H]1C,-6.523
Cc1ccc(C)c(NC(=O)C(c2ccccc2)N2CCNC(=O)C2)c1,-7.975
CC(C(=O)Nc1cc(Cl)cc(Cl)c1)N1CCOCC1,-6.924
OC1(CNCCc2ccccc2)CCCCC1,-6.206
CN(C)CCCNC(=O)C1CCCN1C(=O)c1ccc2c(c1)OCO2,-7.734
Cc1ccc([C@H](CNC(=O)C2CCN(c3ncccn3)CC2)N(C)C)cc1,-7.814
O=C(CN1CCC[C@H]1C1CCCCC1)NC(=O)NCCc1cccs1,-7.612
CCCN(CC#N)CCN1CCOC1=O,-5.576
C#CCN(CCC(F)(F)F)C[C@H](O)CO,-5.931
