Molecule,Score
EOS1678,-9.639
EOS1679,-8.735
EOS1680,-7.898
EOS1681,-8.449
EOS1682,-7.302
EOS1683,-8.028
EOS1685,-7.634
EOS1647,-7.974
EOS1686,-7.348
EOS1687,-7.793
EOS1710,-8.128
EOS1713,-9.064
EOS1834,-7.082
EOS1772,-7.272
EOS1775,-8.366
EOS1776,-5.296
EOS1841,-8.953
EOS1434,-7.231
EOS1790,-6.987
EOS1867,-8.254
EOS1868,-8.145
EOS1873,-6.704
EOS1816,-6.069
EOS1824,-7.616
EOS1825,-7.031
EOS1827,-7.667
EOS1913,-7.36
EOS1906,-7.822
EOS1923,-6.893
EOS1946,-6.875
EOS2029,-6.767
EOS2036,-11.429
EOS1955,-7.365
EOS1961,-6.552
EOS1965,-7.469
EOS1972,-7.154
EOS2063,-6.37
EOS2087,-6.824
EOS2089,-6.406
EOS2104,-8.641
EOS2106,-7.047
EOS2205,-6.1
EOS2293,-8.246
EOS2298,-7.57
EOS2299,-7.638
EOS2309,-7.039
EOS2312,-6.83
EOS2252,-6.032
EOS2332,-7.704
EOS2333,-8.257
EOS2334,-7.793
EOS2344,-6.677
EOS2267,-6.353
EOS2347,-6.445
EOS2348,-6.489
EOS2371,-7.179
EOS2467,-8.4
EOS2472,-6.786
EOS2485,-7.251
EOS2487,-7.174
EOS2491,-6.759
EOS2497,-6.664
EOS2502,-7.26
EOS2504,-8.095
EOS2521,-7.455
EOS2526,-7.714
EOS2662,-11.787
EOS2667,-7.945
EOS2530,-7.362
EOS2531,-7.226
EOS2532,-7.939
EOS2672,-5.395
EOS2535,-7.047
EOS2673,-6.545
EOS2678,-10.895
EOS2680,-6.616
EOS2546,-7.565
EOS2548,-7.067
EOS2163,-7.359
EOS2689,-6.786
EOS2693,-11.482
EOS2556,-7.969
EOS2696,-10.274
EOS2563,-8.727
EOS2698,-6.977
EOS2699,-7.579
EOS2700,-6.686
EOS2167,-7.12
EOS2702,-6.447
EOS2569,-8.009
EOS2706,-6.89
EOS2169,-7.063
EOS2710,-6.382
EOS2711,-6.878
EOS2575,-8.214
EOS2714,-6.389
EOS2579,-8.577
EOS2717,-7.606
EOS2583,-7.708
EOS2585,-7.924
EOS2586,-6.896
EOS2589,-7.469
EOS2594,-6.047
EOS2733,-7.383
EOS2601,-7.206
EOS2739,-6.367
EOS2178,-6.717
EOS2741,-7.463
EOS2742,-7.383
EOS2743,-6.873
EOS2748,-6.373
EOS2751,-8.055
EOS2616,-7.29
EOS2752,-7.26
EOS2754,-7.469
EOS2758,-6.331
EOS2626,-6.785
EOS2627,-7.219
EOS2768,-7.593
EOS2635,-7.383
EOS2636,-7.468
EOS2774,-6.988
EOS2775,-8.169
EOS2637,-13.196
EOS2778,-8.234
EOS2779,-7.43
EOS2643,-6.683
EOS2647,-5.793
EOS2648,-6.579
EOS2650,-7.874
EOS2794,-8.357
EOS2795,-8.648
EOS2658,-7.461
EOS2798,-7.0
EOS2802,-8.426
EOS2804,-5.782
EOS3028,-8.903
EOS3029,-7.048
EOS2807,-6.496
EOS2810,-7.729
EOS2812,-7.807
EOS3033,-7.901
EOS3035,-7.852
EOS3044,-6.876
EOS3046,-7.662
EOS2824,-6.836
EOS2830,-8.182
EOS2833,-7.113
EOS3053,-6.513
EOS2836,-7.397
EOS3056,-7.359
EOS3396,-7.937
EOS3060,-8.638
EOS2847,-6.895
EOS2849,-6.453
EOS2851,-6.954
EOS2854,-6.265
EOS3400,-6.306
EOS2855,-11.176
EOS3075,-7.809
EOS2857,-7.057
EOS2858,-7.575
EOS3402,-8.084
EOS2860,-6.236
EOS3403,-7.272
EOS3085,-8.003
EOS3086,-6.884
EOS2870,-7.134
EOS3091,-12.68
EOS2876,-7.802
EOS3095,-8.358
EOS3096,-10.212
EOS2886,-7.502
EOS2890,-7.982
EOS3103,-12.417
EOS2892,-12.03
EOS3412,-7.119
EOS3108,-7.774
EOS3111,-7.384
EOS2899,-11.972
EOS3416,-8.151
EOS2913,-6.699
EOS2914,-8.148
EOS3129,-6.459
EOS2917,-7.322
EOS3131,-6.96
EOS3133,-7.076
EOS2921,-7.208
EOS3420,-8.176
EOS3138,-7.531
EOS3142,-6.646
EOS2928,-6.052
EOS3146,-7.146
EOS3147,-7.49
EOS2932,-6.686
EOS3151,-7.198
EOS2935,-6.902
EOS2937,-6.3
EOS2942,-7.65
EOS2944,-5.887
EOS3161,-6.645
EOS3163,-7.184
EOS2949,-8.221
EOS2950,-6.697
EOS3165,-7.348
EOS2952,-9.305
EOS3173,-6.867
EOS2963,-8.747
EOS3180,-11.382
EOS3434,-7.317
EOS2974,-8.463
EOS3187,-6.882
EOS2983,-8.115
EOS3198,-7.451
EOS2992,-8.385
EOS3442,-7.825
EOS2996,-11.998
EOS3212,-7.277
EOS3214,-6.692
EOS3218,-7.228
EOS3223,-7.446
EOS3012,-6.222
EOS3230,-8.775
EOS3234,-8.063
EOS3452,-7.094
EOS3240,-8.983
EOS3245,-5.598
EOS3246,-8.649
EOS3455,-7.671
EOS3250,-7.268
EOS3768,-7.786
EOS3457,-6.506
EOS3262,-10.151
EOS3263,-7.229
EOS3461,-7.405
EOS3267,-8.025
EOS3787,-7.511
EOS3275,-6.909
EOS3791,-8.733
EOS3793,-7.486
EOS3465,-6.404
EOS3283,-7.237
EOS3468,-8.374
EOS3472,-7.31
EOS3473,-7.36
EOS3309,-6.949
EOS3315,-8.037
EOS3836,-8.597
EOS3324,-7.907
EOS3846,-7.126
EOS3332,-8.208
EOS3848,-6.962
EOS3333,-7.644
EOS3336,-9.089
EOS3860,-6.601
EOS3866,-11.756
EOS3870,-7.091
EOS3353,-12.585
EOS3354,-7.728
EOS3871,-6.54
EOS3489,-5.886
EOS3369,-8.178
EOS3887,-7.432
EOS3890,-8.209
EOS3376,-7.633
EOS3892,-8.54
EOS3384,-8.902
EOS3903,-8.199
EOS3904,-8.238
EOS3390,-8.639
EOS3911,-7.26
EOS3912,-11.679
EOS3502,-7.88
EOS3918,-7.678
EOS3504,-7.172
EOS3925,-7.945
EOS3507,-8.155
EOS4140,-7.631
EOS3934,-6.266
EOS4143,-7.458
EOS4146,-7.354
EOS4153,-8.079
EOS3950,-6.941
EOS3955,-7.836
EOS3957,-5.666
EOS4169,-7.434
EOS3520,-6.877
EOS4177,-7.899
EOS4180,-6.505
EOS3978,-8.13
EOS3522,-7.105
EOS3980,-7.502
EOS3523,-6.165
EOS3983,-6.296
EOS3986,-7.568
EOS3991,-7.633
EOS4196,-8.576
EOS4198,-11.625
EOS3997,-7.73
EOS4201,-7.945
EOS3998,-6.747
EOS4000,-6.836
EOS4001,-7.387
EOS4207,-7.885
EOS3532,-7.937
EOS4008,-8.06
EOS3534,-6.112
EOS4217,-7.634
EOS4016,-7.781
EOS4029,-6.736
EOS4030,-6.686
EOS4239,-7.092
EOS4241,-7.559
EOS4041,-7.206
EOS4246,-8.33
EOS4247,-7.741
EOS3543,-6.692
EOS4049,-7.316
EOS4254,-7.472
EOS3546,-7.411
EOS4055,-7.929
EOS4259,-6.527
EOS4057,-8.349
EOS4264,-8.14
EOS4274,-8.196
EOS4278,-8.196
EOS4080,-7.345
EOS4283,-7.639
EOS4086,-7.779
EOS3558,-7.826
EOS4097,-7.902
EOS4098,-7.582
EOS4298,-8.043
EOS4300,-12.273
EOS3562,-6.694
EOS4307,-7.098
EOS4309,-7.835
EOS4310,-12.397
EOS4311,-7.342
EOS4312,-6.734
EOS4109,ERROR
EOS4111,-7.441
EOS3566,-6.955
EOS4116,-8.169
EOS4322,-10.327
EOS4123,-8.012
EOS4331,-11.345
EOS4333,-7.936
EOS3573,-12.772
EOS4498,-7.776
EOS4499,-7.902
EOS4343,-8.174
EOS4501,-11.655
EOS4347,-12.103
EOS4509,-7.262
EOS4510,-7.388
EOS4351,-8.881
EOS4512,-7.826
EOS4514,-7.352
EOS4356,-7.454
EOS4358,-8.471
EOS4518,-7.631
EOS4361,-8.619
EOS4521,-8.305
EOS4524,-7.34
EOS4368,-7.129
EOS4525,-7.696
EOS4527,-7.13
EOS4371,-7.104
EOS4372,-8.021
EOS4376,-6.013
EOS4379,-7.7
EOS4537,-7.791
EOS4382,-7.127
EOS4539,-7.087
EOS3589,-12.573
EOS4547,-7.835
EOS4390,-7.462
EOS4551,-7.196
EOS4395,-7.321
EOS4556,-7.735
EOS4557,-7.127
EOS4561,-6.976
EOS4406,-7.43
EOS4563,-7.601
EOS4564,-7.023
EOS4565,-7.04
EOS4410,-8.558
EOS4418,-7.009
EOS4420,-6.538
EOS4424,-7.761
EOS4426,-8.389
EOS4427,-7.355
EOS4591,-8.307
EOS4592,-8.217
EOS4596,-6.843
EOS4440,-7.278
EOS4441,-11.194
EOS4600,-6.791
EOS4601,-7.673
EOS4607,-7.718
EOS4453,-7.249
EOS4457,-10.351
EOS4458,-7.451
EOS4459,-8.359
EOS3615,-7.384
EOS4464,-7.868
EOS4465,-8.775
EOS4623,-7.462
EOS4467,-6.345
EOS4627,-8.339
EOS4629,-6.986
EOS4470,-7.515
EOS4474,-7.106
EOS3619,-7.643
EOS4482,-7.373
EOS4483,-8.189
EOS4484,-11.75
EOS4644,-7.538
EOS4488,-7.18
EOS3623,-7.873
EOS4490,-8.489
EOS4651,-8.334
EOS4652,-7.7
EOS4857,-6.602
EOS4655,-8.424
EOS3627,-8.49
EOS4659,-7.061
EOS4660,-8.253
EOS4866,-8.57
EOS4666,-6.756
EOS3631,-6.753
EOS4877,-8.752
EOS3632,-7.137
EOS4676,-8.938
EOS4677,-8.558
EOS4881,-8.401
EOS4680,-8.115
EOS4681,-8.149
EOS3635,-11.055
EOS4889,-7.652
EOS4890,-12.656
EOS4891,-7.138
EOS4689,-8.181
EOS3638,-7.542
EOS4897,-7.605
EOS4695,-7.247
EOS4696,-7.526
EOS4903,-7.113
EOS4702,-7.873
EOS4905,-7.471
EOS4910,-7.36
EOS4911,-7.848
EOS4709,-7.488
EOS4710,-8.32
EOS4711,-7.35
EOS4712,-6.909
EOS4916,-8.307
EOS4918,-7.421
EOS4718,-8.191
EOS4719,-6.912
EOS4922,-7.553
EOS4923,-6.327
EOS4926,-8.036
EOS4927,-7.108
EOS4727,-7.059
EOS4733,-7.663
EOS4734,-7.454
EOS4936,-7.573
EOS4941,-8.26
EOS4741,-12.186
EOS4945,-7.651
EOS4946,-7.363
EOS4742,-7.325
EOS4745,-6.863
EOS4950,-8.029
EOS4749,-6.408
EOS4953,-7.674
EOS4954,-6.51
EOS4955,-7.766
EOS4755,-7.255
EOS4756,-6.821
EOS4757,-7.779
EOS4758,-7.112
EOS4761,-7.024
EOS4763,-8.559
EOS4965,-7.478
EOS4968,-7.519
EOS4768,-7.103
EOS4974,-7.472
EOS4772,-7.439
EOS4773,-7.74
EOS3664,-9.078
EOS3666,-6.524
EOS4784,-7.234
EOS4989,-7.763
EOS4786,-8.553
EOS3668,-7.816
EOS4787,-10.981
EOS4788,-7.662
EOS4992,-7.752
EOS4789,-6.873
EOS4791,-8.013
EOS4993,-8.179
EOS4994,-6.181
EOS4792,-12.362
EOS4793,-7.38
EOS4996,-8.23
EOS4800,-7.577
EOS4801,-7.099
EOS5004,-7.504
EOS5005,-6.591
EOS4803,-8.366
EOS5009,-7.74
EOS3675,-11.354
EOS5018,-7.207
EOS4825,-7.679
EOS4827,-7.271
EOS5032,-6.509
EOS5037,-8.088
EOS5038,-8.195
EOS4836,-7.422
EOS5041,-8.811
EOS5043,-7.829
EOS3684,-11.221
EOS4842,-7.278
EOS3685,-6.77
EOS4847,-6.82
EOS5052,-6.923
EOS5054,-7.557
EOS4853,-7.705
EOS5235,-6.926
EOS3695,-6.708
EOS5077,-7.435
EOS5078,-7.254
EOS5237,-7.957
EOS5081,-6.869
EOS5082,-7.229
EOS5253,-8.083
EOS3702,-7.964
EOS5091,-8.235
EOS5097,-7.193
EOS5099,-7.116
EOS5107,-6.937
EOS5286,-7.672
EOS5288,-5.886
EOS5290,-7.22
EOS5125,-7.565
EOS5129,-6.341
EOS3716,-7.776
EOS5139,-5.442
EOS5312,-6.883
EOS5313,-7.459
EOS3721,-7.799
EOS3722,-6.503
EOS5322,-6.954
EOS5339,-8.322
EOS5171,-7.652
EOS5353,-7.41
EOS5366,-8.144
EOS5211,-7.425
EOS5220,-7.698
EOS5221,-8.079
EOS5393,-6.473
EOS5402,-7.123
EOS5595,-7.268
EOS5413,-7.22
EOS3750,-5.884
EOS5613,-7.83
EOS5615,-6.431
EOS5425,-7.51
EOS5621,-7.359
EOS5625,-7.555
EOS5628,-7.322
EOS5450,-7.924
EOS5451,-6.158
EOS5454,-7.264
EOS5457,-6.532
EOS5638,-6.985
EOS5641,-7.184
EOS5647,-7.561
EOS5653,-6.871
EOS5665,-9.696
EOS5500,-11.593
EOS5502,-7.533
EOS5700,-6.562
EOS5701,-11.542
EOS5513,-5.474
EOS5518,-7.458
EOS5708,-6.247
EOS5709,-7.97
EOS5523,-8.2
EOS5715,-7.303
EOS5717,-7.322
EOS5718,-7.424
EOS5533,-7.167
EOS5535,-7.98
EOS5724,-8.205
EOS5731,-6.486
EOS5972,-10.82
EOS5544,-7.138
EOS5733,-6.981
EOS5548,-6.622
EOS5737,-11.158
EOS5738,-11.198
EOS5551,-8.268
EOS5748,-7.239
EOS5749,-6.538
EOS5750,-7.726
EOS5566,-6.845
EOS5577,-12.892
EOS5766,-6.525
EOS5769,-7.556
EOS5983,-7.78
EOS5586,-5.669
EOS5778,-6.1
EOS5789,-6.544
EOS5790,-7.88
EOS6332,-5.894
EOS5799,-7.539
EOS6341,-6.612
EOS5802,-6.033
EOS6348,-7.325
EOS5808,-6.787
EOS6349,-8.049
EOS5813,-7.066
EOS5997,-6.763
EOS6354,-7.9
EOS5998,-6.24
EOS5824,-8.418
EOS5833,-9.207
EOS6376,-6.656
EOS5845,-6.418
EOS5846,-6.67
EOS6385,-6.757
EOS6007,-7.57
EOS6392,-7.601
EOS5856,-7.489
EOS6400,-7.713
EOS6403,-6.607
EOS5866,-7.938
EOS5871,-7.265
EOS6414,-7.307
EOS6419,-12.076
EOS5879,-7.276
EOS5881,-8.021
EOS5886,-7.903
EOS5888,-7.069
EOS5892,-5.853
EOS6019,-5.78
EOS6432,-6.841
EOS5893,-6.997
EOS6452,-7.634
EOS6453,-8.147
EOS5919,-7.248
EOS5920,-8.248
EOS6458,-6.324
EOS6461,-7.25
EOS5931,-8.003
EOS5932,-7.459
EOS5933,-7.972
EOS5937,-7.673
EOS6033,-7.69
EOS6480,-7.625
EOS5942,-7.632
EOS5945,-4.676
EOS5947,-8.355
EOS6488,-6.423
EOS6491,-7.465
EOS6500,-7.659
EOS6501,-7.744
EOS6045,-7.871
EOS6517,-6.014
EOS6699,-7.522
EOS6702,-6.905
EOS6705,-7.372
EOS6527,-11.167
EOS6535,-7.934
EOS6544,-7.28
EOS6552,-7.475
EOS6742,-7.206
EOS6752,-7.602
EOS6570,-6.553
EOS6762,-7.905
EOS6578,-6.951
EOS6768,-7.237
EOS6772,-6.677
EOS6774,-6.454
EOS6777,-8.021
EOS6588,-6.369
EOS6589,-7.177
EOS6787,-7.443
EOS6597,-7.358
EOS6609,-5.609
EOS6617,-7.278
EOS6054,-7.531
EOS6803,-7.237
EOS6621,-8.015
EOS6625,-7.082
EOS6628,-7.141
EOS6629,-7.37
EOS6635,-8.044
EOS6638,-7.442
EOS6639,-6.846
EOS6642,-6.464
EOS6823,-6.616
EOS6060,-7.306
EOS6678,-7.138
EOS6679,-7.258
EOS6853,-6.739
EOS6682,-6.968
EOS6685,-8.015
EOS7054,-7.458
EOS7062,-8.968
EOS7071,-6.403
EOS7077,-7.811
EOS7083,-7.597
EOS7095,-10.786
EOS6896,-7.451
EOS6909,-6.88
EOS6911,-6.747
EOS6914,-6.642
EOS6920,-7.973
EOS6074,-6.956
EOS7142,-7.43
EOS7150,-7.128
EOS6967,-7.751
EOS7171,-7.358
EOS6970,-5.696
EOS6973,-12.763
EOS7176,-7.507
EOS6977,-7.641
EOS6978,-7.125
EOS7183,-7.218
EOS6982,-7.53
EOS7192,-7.91
EOS7193,-6.673
EOS7000,-7.121
EOS7205,-7.336
EOS7207,-7.838
EOS7208,-8.044
EOS7007,-7.602
EOS7008,-7.511
EOS7217,-8.217
EOS7218,-7.349
EOS7018,-7.881
EOS7224,-6.823
EOS7022,-7.041
EOS7025,-7.392
EOS7230,-7.397
EOS7028,-8.072
EOS7241,-6.987
EOS7242,-6.439
EOS7243,-7.871
EOS7041,-8.494
EOS7042,-7.276
EOS7252,-11.698
EOS7258,-7.913
EOS7423,-6.851
EOS7264,-8.237
EOS7267,-11.501
EOS7428,-6.846
EOS7271,-6.855
EOS7280,-6.405
EOS7283,-7.248
EOS7450,-7.653
EOS7451,-8.597
EOS7297,-7.236
EOS7461,-7.785
EOS7464,-11.763
EOS7473,-9.257
EOS7477,-7.51
EOS7478,-8.025
EOS7325,-6.971
EOS7484,-6.902
EOS7334,-7.445
EOS7340,-7.34
EOS7504,-7.874
EOS7513,-7.988
EOS7514,-8.255
EOS7359,-7.351
EOS7375,-7.287
EOS7533,-7.647
EOS7377,-8.335
EOS7536,-8.15
EOS7396,-7.895
EOS7552,-7.36
EOS7561,-6.967
EOS6101,-7.243
EOS7573,-7.476
EOS7576,-11.418
EOS7586,-6.501
EOS7589,-8.036
EOS7590,-7.42
EOS7812,-6.878
EOS7823,-6.914
EOS7615,-7.812
EOS7621,-6.907
EOS7626,-7.784
EOS7839,-6.917
EOS7634,-7.432
EOS7859,-6.894
EOS7650,-6.382
EOS7862,-6.813
EOS7863,-7.872
EOS7864,-7.062
EOS7879,-6.847
EOS7884,-8.348
EOS7672,-6.973
EOS7888,-6.813
EOS7680,-7.366
EOS7694,-8.266
EOS7905,-8.922
EOS7910,-7.089
EOS7911,-7.828
EOS7720,-7.687
EOS7934,-7.299
EOS7734,-7.187
EOS7739,-7.837
EOS7951,-6.726
EOS7747,-8.583
EOS7757,-7.32
EOS7972,-12.385
EOS7975,-7.572
EOS7772,-6.938
EOS6128,-7.548
EOS6129,-8.135
EOS7994,-7.681
EOS7995,-6.52
EOS7784,-8.139
EOS8154,-6.36
EOS8003,-8.509
EOS8005,-7.34
EOS8006,-7.363
EOS8165,-6.996
EOS8167,-7.605
EOS8011,-7.611
EOS6136,-6.817
EOS8172,-6.367
EOS8034,-6.997
EOS8035,-7.607
EOS8036,-8.01
EOS8048,-7.097
EOS8206,-7.128
EOS6147,-10.986
EOS8058,-7.818
EOS8245,-7.835
EOS8087,-7.545
EOS8100,-7.693
EOS8101,-7.668
EOS8268,-8.56
EOS8109,-7.332
EOS8275,-7.737
EOS8276,-6.737
EOS8279,-10.866
EOS8283,-6.722
EOS8285,-8.079
EOS8289,-7.954
EOS8292,-7.59
EOS8304,-6.025
EOS8312,-7.984
EOS6176,-6.458
EOS8534,-5.548
EOS6178,-9.385
EOS8331,-7.383
EOS8334,-7.421
EOS8344,-7.181
EOS8353,-9.095
EOS6185,-8.223
EOS8354,-7.578
EOS8362,-7.969
EOS8366,-8.221
EOS8570,-8.516
EOS8571,-7.415
EOS8367,-6.994
EOS8573,-8.577
EOS8577,-6.641
EOS8578,-7.305
EOS8580,-8.101
EOS8581,-7.816
EOS8589,-7.14
EOS8591,-8.689
EOS8389,-7.293
EOS8390,-6.074
EOS8596,-9.142
EOS8598,-7.584
EOS6197,-7.981
EOS8599,-7.343
EOS8600,-8.432
EOS8400,-6.081
EOS6199,-8.023
EOS8608,-6.803
EOS8405,-7.836
EOS8610,-6.357
EOS8614,-7.315
EOS6201,-7.288
EOS8421,-7.322
EOS8630,-7.098
EOS8637,-7.517
EOS8665,-7.491
EOS8465,-7.103
EOS6220,-7.428
EOS8481,-7.398
EOS8700,-8.752
EOS8499,-7.307
EOS6228,-7.615
EOS8722,-7.399
EOS8747,-7.693
EOS6241,-8.639
EOS6242,-8.209
EOS8912,-6.587
EOS8916,-7.473
EOS8934,-7.097
EOS8939,-6.916
EOS8960,-7.693
EOS8966,-7.479
EOS8967,-7.425
EOS8969,-6.576
EOS8972,-7.225
EOS8815,-7.371
EOS8975,-12.347
EOS8820,-7.893
EOS8991,-8.712
EOS8997,-8.046
EOS8837,-7.383
EOS8848,-7.727
EOS8852,-7.53
EOS6273,-8.334
EOS9017,-7.957
EOS9037,-7.298
EOS9039,-6.652
EOS9041,-6.941
EOS9045,-8.328
EOS9049,-7.235
EOS9051,-7.348
EOS9262,-7.576
EOS9267,-7.683
EOS9069,-8.062
EOS9076,-7.227
EOS9081,-6.886
EOS9296,-6.322
EOS9299,-7.561
EOS9095,-7.29
EOS9100,-9.287
EOS9311,-7.557
EOS9114,-7.429
EOS9333,-6.995
EOS9131,-7.798
EOS9133,-6.878
EOS9338,-7.984
EOS9137,-7.613
EOS9346,-8.251
EOS9348,-7.343
EOS9147,-7.367
EOS6312,-7.791
EOS9148,-7.134
EOS9165,-7.306
EOS9167,-7.993
EOS9168,-6.827
EOS9198,-12.071
EOS9200,-7.248
EOS9202,-7.678
EOS9387,-6.755
EOS9396,-7.263
EOS9403,-8.633
EOS9408,-5.754
EOS9421,-13.048
EOS9424,-7.167
EOS9210,-10.411
EOS9218,-6.341
EOS9224,-7.144
EOS9616,-7.371
EOS9434,-7.387
EOS9436,-7.019
EOS9439,-8.204
EOS9442,-7.909
EOS9240,-7.479
EOS9241,-6.892
EOS9449,-11.214
EOS9243,-8.423
EOS9623,-6.427
EOS9464,-7.626
EOS9471,-7.121
EOS9480,-7.757
EOS10002,-7.054
EOS9498,-7.878
EOS9635,-7.016
EOS9507,-5.095
EOS9511,-7.206
EOS10035,-8.132
EOS9523,-8.108
EOS10042,-7.024
EOS10044,-6.668
EOS9542,-8.375
EOS9548,-6.553
EOS10066,-7.246
EOS9553,-6.168
EOS9554,-7.699
EOS9558,-7.337
EOS10080,-6.949
EOS9567,-7.773
EOS10087,-7.366
EOS10094,-6.536
EOS9576,-7.952
EOS10103,-6.403
EOS9601,-8.138
EOS9602,-8.259
EOS10121,-6.507
EOS10125,-7.878
EOS10128,-7.207
EOS9671,-7.808
EOS10354,-7.43
EOS10357,-6.911
EOS10152,-6.801
EOS10365,-7.341
EOS10368,-7.89
EOS10165,-6.741
EOS10376,-7.146
EOS10167,-8.294
EOS10168,-8.045
EOS10173,-7.538
EOS10391,-7.307
EOS10402,-7.885
EOS10198,-7.429
EOS10202,-7.621
EOS9688,-7.087
EOS10203,-7.818
EOS10204,-7.777
EOS10419,-7.304
EOS10213,-7.352
EOS9692,-7.474
EOS10218,-8.2
EOS10428,-7.152
EOS10226,-7.822
EOS10438,-8.142
EOS10239,-6.26
EOS10445,-8.098
EOS10448,-6.652
EOS10453,-7.003
EOS10246,-7.731
EOS9701,-12.055
EOS10252,-7.878
EOS9703,-6.125
EOS10258,-6.974
EOS10265,-7.279
EOS9710,-7.64
EOS9711,-7.31
EOS10285,-7.678
EOS10288,-7.155
EOS10495,-8.159
EOS10498,-6.134
EOS10500,-6.735
EOS10507,-6.729
EOS10510,-7.072
EOS10304,-8.779
EOS9718,-7.026
EOS10313,-7.43
EOS10523,-8.107
EOS10534,-7.654
EOS10535,-8.381
EOS10336,-6.784
EOS10342,-7.281
EOS10553,-8.214
EOS10554,-7.868
EOS10567,-7.039
EOS9735,-8.251
EOS10742,-7.705
EOS10750,-7.702
EOS10752,-8.663
EOS10598,-7.615
EOS10599,-6.647
EOS10603,-6.619
EOS10609,-7.207
EOS10612,-8.149
EOS10614,-5.943
EOS10774,-7.243
EOS10775,-5.96
EOS10784,-7.395
EOS10789,-7.483
EOS9755,-7.084
EOS10799,-7.605
EOS10644,-8.206
EOS10810,-7.364
EOS9760,-7.433
EOS10657,-10.785
EOS10658,-10.732
EOS10814,-7.676
EOS10659,-8.04
EOS10836,-8.108
EOS10838,-7.775
EOS10839,-5.889
EOS10684,-8.051
EOS10843,-7.676
EOS10844,-6.948
EOS10690,-6.526
EOS10698,-7.131
EOS10703,-6.092
EOS10707,-8.149
EOS10866,-7.033
EOS10867,-8.162
EOS10869,-8.412
EOS9780,-6.834
EOS11087,-6.229
EOS10881,-10.255
EOS10884,-6.242
EOS11092,-8.162
EOS11093,-6.459
EOS11100,-8.241
EOS9786,-8.998
EOS11112,-6.398
EOS11114,-10.601
EOS11118,-8.27
EOS9793,-7.963
EOS10927,-8.503
EOS9795,-7.552
EOS11137,-7.552
EOS10934,-6.058
EOS11139,-7.595
EOS10936,-7.894
EOS10939,-8.505
EOS11146,-7.518
EOS10942,-8.041
EOS10945,-7.831
EOS11153,-7.394
EOS10954,-6.968
EOS9800,-7.018
EOS11166,-7.054
EOS11167,-6.39
EOS10964,-6.157
EOS10978,-7.913
EOS11191,-8.628
EOS11193,-8.211
EOS11197,-7.118
EOS11004,-7.868
EOS11206,-8.02
EOS11012,-7.106
EOS11216,-12.272
EOS11019,-6.626
EOS11225,-8.001
EOS11227,-7.741
EOS11228,-8.493
EOS11030,-6.492
EOS11037,-11.287
EOS9815,-7.246
EOS11250,-6.221
EOS11045,-7.115
EOS11259,-13.209
EOS11266,-7.344
EOS11055,-7.452
EOS11269,-7.818
EOS11056,-7.672
EOS11274,-7.084
EOS11061,-7.234
EOS11281,-7.994
EOS11294,-8.779
EOS11299,-8.159
EOS11301,-7.068
EOS11302,-8.505
EOS11303,-7.354
EOS11309,-6.932
EOS11312,-6.436
EOS11464,-7.158
