,Molecule,Score,admetlab_smiles
74,COc1ccc(C(=O)N2CC(=O)N(CCc3ccccc3)C(=O)C2)cc1OC,-8.657,COc1ccc(C(=O)N2CC(=O)N(CCc3ccccc3)C(=O)C2)cc1OC
75,CCC(=O)NCc1ccc2c(c1)N(C(=O)c1ccc(C)cc1)CC2,-7.822,CCC(=O)NCc1ccc2c(c1)N(C(=O)c1ccc(C)cc1)CC2
76,COc1ccccc1C(=O)N1CCc2c(c(-c3nnc(SC)n3C)nn2C)C1,-8.931,COc1ccccc1C(=O)N1CCc2c(c(-c3nnc(SC)n3C)nn2C)C1
77,CCC(C)NC(=O)CSc1nnc2n(CCC(=O)NC(C)C)c(=O)c3ccccc3n12,-8.261,CCC(C)NC(=O)CSc1nnc2n(CCC(=O)NC(C)C)c(=O)c3ccccc3n12
78,CC(C)NC(=O)C1CCCN(c2cc(=O)n(C)c(=O)n2C)C1,-7.658,CC(C)NC(=O)C1CCCN(c2cc(=O)n(C)c(=O)n2C)C1
79,CC(=O)c1ccc(NC(=O)CCSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1,-8.756,CC(=O)c1ccc(NC(=O)CCSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1
80,Cn1c(=O)c2cc(C(=O)N3CCC(c4ccccc4)C3)sc2n(C)c1=O,-9.525,Cn1c(=O)c2cc(C(=O)N3CCC(c4ccccc4)C3)sc2n(C)c1=O
81,COCc1cc(=O)n(CC(=O)NCc2ccc(C)cc2)c(N2CCOCC2)n1,-8.474,COCc1cc(=O)n(CC(=O)NCc2ccc(C)cc2)c(N2CCOCC2)n1
82,CCc1ccc(-c2cc3n(n2)CCCN(C(=O)Cn2cnc4c2c(=O)n(C)c(=O)n4C)C3)cc1,-12.871,CCc1ccc(-c2cc3n(n2)CCCN(C(=O)Cn2cnc4c2c(=O)n(C)c(=O)n4C)C3)cc1
83,COCCn1c(C)cc(C(=O)N2CCCC(c3cc4n(n3)CCCNC4=O)C2)c1C,-12.973,COCCn1c(C)cc(C(=O)N2CCCC(c3cc4n(n3)CCCNC4=O)C2)c1C
84,COCCOCC(=O)N1CCOc2ccc(C(=O)NCc3ccccc3)cc2C1,-11.236,COCCOCC(=O)N1CCOc2ccc(C(=O)NCc3ccccc3)cc2C1
85,CCOc1ccc(C(=O)N2CCc3[nH]cnc3C2)cc1,-7.146,CCOc1ccc(C(=O)N2CCc3[nH]cnc3C2)cc1
86,CC(C)NC(=O)N1CCC(c2nc(CCNC(=O)C(C)C)cs2)CC1,-7.699,CC(C)NC(=O)N1CCC(c2nc(CCNC(=O)C(C)C)cs2)CC1
87,CC(C)CC(=O)N1CCCC(COc2ccc(C(=O)NC(C)C)cc2)C1,-8.068,CC(C)CC(=O)N1CCCC(COc2ccc(C(=O)NC(C)C)cc2)C1
88,CCCCN(C)C(=O)Cn1nc2cc(C)nc(-c3cccc(Cl)c3)n2c1=O,-8.377,CCCCN(C)C(=O)Cn1nc2cc(C)nc(-c3cccc(Cl)c3)n2c1=O
89,CCC(=O)NCc1ccc(-n2cc(C)nc2CC)cc1,-7.059,CCC(=O)NCc1ccc(-n2cc(C)nc2CC)cc1
90,Cc1nc(=O)c2c([nH]1)CCC(C(=O)NCc1ccsc1)CC2,-12.109,Cc1nc(=O)c2c([nH]1)CCC(C(=O)NCc1ccsc1)CC2
91,Cc1n[nH]c(C2CN(Cc3ccc(OC(C)C)cc3)C[C@H]2NC(=O)C2CCOCC2)n1,-8.387,Cc1n[nH]c(C2CN(Cc3ccc(OC(C)C)cc3)C[C@H]2NC(=O)C2CCOCC2)n1
92,CC(C)CNC(=O)N1CCCC(c2nn(C)c(=O)n2Cc2ccccc2)C1,-8.52,CC(C)CNC(=O)N1CCCC(c2nn(C)c(=O)n2Cc2ccccc2)C1
93,COCCCNC(=O)N1CC[C@@H]2[C@@H](COCCN2Cc2ccccc2)C1,-11.088,COCCCNC(=O)N1CC[C@@H]2[C@@H](COCCN2Cc2ccccc2)C1
94,O=C(NCC1CCOCC1)c1cc(-c2ccccc2)[nH]n1,-7.782,O=C(NCC1CCOCC1)c1cc(-c2ccccc2)[nH]n1
95,CCCNC(=O)N1CCOC[C@H]2CN(C(=O)COCc3ccccc3)CC[C@H]21,-11.953,CCCNC(=O)N1CCOC[C@H]2CN(C(=O)COCc3ccccc3)CC[C@H]21
96,CCCNC(=O)N1CCOC[C@H]2CN(C(=O)C3(c4ccccc4)CC3)CC[C@H]21,-12.462,CCCNC(=O)N1CCOC[C@H]2CN(C(=O)C3(c4ccccc4)CC3)CC[C@H]21
97,Cn1cnnc1C1CN(Cc2ccccc2)CC12CN(C(=O)NCCc1ccccc1)C2,-9.197,Cn1cnnc1C1CN(Cc2ccccc2)CC12CN(C(=O)NCCc1ccccc1)C2
98,CCn1nccc1C(=O)N1C[C@H]2CCCC(=O)N[C@H]2C1,-12.424,CCn1nccc1C(=O)N1C[C@H]2CCCC(=O)N[C@H]2C1
99,Cc1n[nH]c([C@@]23CCN(C(=O)c4cccs4)C[C@@H]2CN(C(=O)C(C)C)C3)n1,-8.381,Cc1n[nH]c([C@@]23CCN(C(=O)c4cccs4)C[C@@H]2CN(C(=O)C(C)C)C3)n1
100,COCC(=O)N1CC[C@@]2(c3n[nH]c(C)n3)CN(Cc3cn(C)c4ccccc34)C[C@H]2C1,-8.596,COCC(=O)N1CC[C@@]2(c3n[nH]c(C)n3)CN(Cc3cn(C)c4ccccc34)C[C@H]2C1
101,Cc1n[nH]c([C@@]23CCN(C(=O)c4cn(C)cn4)C[C@@H]2CN(C(=O)C2CC2)C3)n1,-8.937,Cc1n[nH]c([C@@]23CCN(C(=O)c4cn(C)cn4)C[C@@H]2CN(C(=O)C2CC2)C3)n1
102,COCCNC(=O)c1cc2n(n1)C[C@@H](NC(=O)NCCC(C)C)C2,-6.921,COCCNC(=O)c1cc2n(n1)C[C@@H](NC(=O)NCCC(C)C)C2
103,CN(CC1CCOC1)C(=O)NCc1ccc(F)cc1,-6.835,CN(CC1CCOC1)C(=O)NCc1ccc(F)cc1
104,COCCNC(=O)c1cc2n(n1)CCN(C(=O)c1sccc1C)C2,-7.832,COCCNC(=O)c1cc2n(n1)CCN(C(=O)c1sccc1C)C2
105,COCCNC(=O)c1cc2n(n1)CCN(C(=O)c1ccc(OC)cc1OC)C2,-8.085,COCCNC(=O)c1cc2n(n1)CCN(C(=O)c1ccc(OC)cc1OC)C2
106,Cc1ccc(C(=O)N2CC(CNC(=O)N3CCCC3)C3(CCOCC3)C2)s1,-8.592,Cc1ccc(C(=O)N2CC(CNC(=O)N3CCCC3)C3(CCOCC3)C2)s1
107,CCC(=O)N[C@H]1Cc2c(C(=O)NCc3ccccc3)cnn2C1,-7.858,CCC(=O)N[C@H]1Cc2c(C(=O)NCc3ccccc3)cnn2C1
108,COc1cccc(NC(=O)N2CCn3nc(C(=O)NCc4ccccc4)cc3C2)c1,-9.26,COc1cccc(NC(=O)N2CCn3nc(C(=O)NCc4ccccc4)cc3C2)c1
109,CN(CC(=O)N1CCCCCC1)C(=O)c1cc2n(n1)C[C@@H](Oc1cccnc1)C2,-11.888,CN(CC(=O)N1CCCCCC1)C(=O)c1cc2n(n1)C[C@@H](Oc1cccnc1)C2
110,CCCn1c(=O)c2ccc(C(=O)NC(C)CC)cc2n2c(=O)n(CC(=O)NC(C)C)nc12,-8.295,CCCn1c(=O)c2ccc(C(=O)NC(C)CC)cc2n2c(=O)n(CC(=O)NC(C)C)nc12
111,CC(C)Cn1c(=O)c2ccc(C(=O)NC(C)C)cc2n2c(=O)n(CC(=O)NC3CCCC3)nc12,-9.009,CC(C)Cn1c(=O)c2ccc(C(=O)NC(C)C)cc2n2c(=O)n(CC(=O)NC3CCCC3)nc12
112,CCC(C)NC(=O)c1ccc2c(=O)n(C)c3nn(CC(=O)NC4CCCCC4)c(=O)n3c2c1,-8.974,CCC(C)NC(=O)c1ccc2c(=O)n(C)c3nn(CC(=O)NC4CCCCC4)c(=O)n3c2c1
113,CCC(C)NC(=O)c1ccc2c(=O)n(C)c3nn(CC(=O)Nc4ccc(C)cc4)c(=O)n3c2c1,-9.355,CCC(C)NC(=O)c1ccc2c(=O)n(C)c3nn(CC(=O)Nc4ccc(C)cc4)c(=O)n3c2c1
114,Cn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(=O)n(CC(=O)NC3CCCC3)nc12,-10.53,Cn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(=O)n(CC(=O)NC3CCCC3)nc12
115,CC(C)CNC(=O)c1ccc2c(=O)n(C)c3nn(CC(=O)NCc4ccccc4)c(=O)n3c2c1,-9.348,CC(C)CNC(=O)c1ccc2c(=O)n(C)c3nn(CC(=O)NCc4ccccc4)c(=O)n3c2c1
116,CC(C)CNC(=O)c1ccc2c(=O)n(C(C)C)c3nn(CC(=O)NC4CCCC4)c(=O)n3c2c1,-8.756,CC(C)CNC(=O)c1ccc2c(=O)n(C(C)C)c3nn(CC(=O)NC4CCCC4)c(=O)n3c2c1
117,CCC(C)NC(=O)c1ccc2c(=O)n(C3CC3)c3nn(CC(=O)NCCOC)c(=O)n3c2c1,-8.072,CCC(C)NC(=O)c1ccc2c(=O)n(C3CC3)c3nn(CC(=O)NCCOC)c(=O)n3c2c1
118,CCC(C)NC(=O)c1ccc2c(=O)n(C3CC3)c3nn(CC(=O)NC(C)C)c(=O)n3c2c1,-9.067,CCC(C)NC(=O)c1ccc2c(=O)n(C3CC3)c3nn(CC(=O)NC(C)C)c(=O)n3c2c1
119,CCC(C)NC(=O)c1ccc2c(=O)n(CCC(C)C)c3nn(C)c(=O)n3c2c1,-7.901,CCC(C)NC(=O)c1ccc2c(=O)n(CCC(C)C)c3nn(C)c(=O)n3c2c1
120,CCCn1c(=O)c2ccc(C(=O)NC(C)C)cc2n2c(SCC(=O)NC(C)(C)C)nnc12,-8.499,CCCn1c(=O)c2ccc(C(=O)NC(C)C)cc2n2c(SCC(=O)NC(C)(C)C)nnc12
121,CC(C)Cn1c(=O)c2ccc(C(=O)NC(C)C)cc2n2c(SCC(N)=O)nnc12,-8.234,CC(C)Cn1c(=O)c2ccc(C(=O)NC(C)C)cc2n2c(SCC(N)=O)nnc12
122,COc1ccccc1CNC(=O)c1cc2n(n1)C[C@@H](N(C)C)C2,-7.964,COc1ccccc1CNC(=O)c1cc2n(n1)C[C@@H](N(C)C)C2
123,CC(C)CNC(=O)c1ccc2c(=O)n(CC(C)C)c3nnc(SCC(N)=O)n3c2c1,-8.216,CC(C)CNC(=O)c1ccc2c(=O)n(CC(C)C)c3nnc(SCC(N)=O)n3c2c1
124,CCC(C)NC(=O)c1ccc2c(=O)n(C)c3nnc(SCC(=O)NC(C)C)n3c2c1,-8.887,CCC(C)NC(=O)c1ccc2c(=O)n(C)c3nnc(SCC(=O)NC(C)C)n3c2c1
125,Cc1ccc(NC(=O)c2nnc(CCCC(=O)NCCN3CCCC3)s2)cc1,-7.454,Cc1ccc(NC(=O)c2nnc(CCCC(=O)NCCN3CCCC3)s2)cc1
126,Cc1cccc(CNC(=O)CN2C(=O)CSc3ccc(C(=O)N4CCCC4)cc32)c1,-9.18,Cc1cccc(CNC(=O)CN2C(=O)CSc3ccc(C(=O)N4CCCC4)cc32)c1
127,Cc1[nH]c(N2CCN(C)CC2)nc(=O)c1CCO,-7.108,Cc1[nH]c(N2CCN(C)CC2)nc(=O)c1CCO
128,COCCNC(=O)CCn1c(O)c2c(c1O)CC=CC2,-7.112,COCCNC(=O)CCn1c(O)c2c(c1O)CC=CC2
129,CCCCn1c(-n2nc(C)cc2C)nc2c1c(=O)n(CC(C)=O)c(=O)n2C,-8.371,CCCCn1c(-n2nc(C)cc2C)nc2c1c(=O)n(CC(C)=O)c(=O)n2C
130,OCCNCCCNCC1CCCCC1,-5.769,OCCNCCCNCC1CCCCC1
131,Cn1c(=O)[nH]c(=O)c2c1n1c(-c3ccccc3)nnc1n2C,-8.967,Cn1c(=O)[nH]c(=O)c2c1n1c(-c3ccccc3)nnc1n2C
132,CC(C)CN1C(=O)CCC(C(=O)NCCCN2CCOCC2)[C@@H]1c1cccnc1,-7.656,CC(C)CN1C(=O)CCC(C(=O)NCCCN2CCOCC2)[C@@H]1c1cccnc1
133,C#CC1(OCC(O)CNC2CCCC2)CCCCC1,-6.158,C#CC1(OCC(O)CNC2CCCC2)CCCCC1
134,CC1CCC(NC(O)c2cc(O)n(-c3ccc(F)cc3)c2)CC1,-8.348,CC1CCC(NC(O)c2cc(O)n(-c3ccc(F)cc3)c2)CC1
135,COc1ccc(-n2cc(C(O)NC3CCC(C)CC3)cc2O)cc1,-8.268,COc1ccc(-n2cc(C(O)NC3CCC(C)CC3)cc2O)cc1
136,Cc1cccc(C)c1OCC(=O)NCC1CCCO1,-6.665,Cc1cccc(C)c1OCC(=O)NCC1CCCO1
137,C#CC(C)(CC)OCC(O)CN1CC(C)CC(C)C1,-6.099,C#CC(C)(CC)OCC(O)CN1CC(C)CC(C)C1
138,Cc1n[nH]c2nc3ccccc3c(=O)n2c1=O,-7.584,Cc1n[nH]c2nc3ccccc3c(=O)n2c1=O
139,CC12CNCC(C)(CN(C(=O)CC#N)C1)C2=O,-7.05,CC12CNCC(C)(CN(C(=O)CC#N)C1)C2=O
140,CN(C)CCNC(=O)COc1ccc2nc3n(c(=O)c2c1)CCC3,-7.825,CN(C)CCNC(=O)COc1ccc2nc3n(c(=O)c2c1)CCC3
141,CC(=O)c1ccc(NC(O)c2cc(O)n(C(C)C)c2)cc1,-7.457,CC(=O)c1ccc(NC(O)c2cc(O)n(C(C)C)c2)cc1
142,CSc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1C,-7.817,CSc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1C
143,CC(=O)c1ccccc1OCC(O)CN1CCOCC1,-6.786,CC(=O)c1ccccc1OCC(O)CN1CCOCC1
144,CC(=O)c1ccccc1OCC(O)CN1CCN(C)CC1,-6.959,CC(=O)c1ccccc1OCC(O)CN1CCN(C)CC1
145,O=C(CNC(=O)c1ccc(Br)o1)NCC1CCCO1,-7.066,O=C(CNC(=O)c1ccc(Br)o1)NCC1CCCO1
