Molecule,Score
CCOc1ccc(-n2ccn3c(CCCC(=O)NCC(C)C)nnc3c2=O)cc1,-8.435
Cc1ccc(C)c(NC(=O)Cn2nc3c(cc2=O)CC(C)CC3)c1,-8.966
COCCNC(=O)CSc1c(C(C)C)cnc2c1c(=O)n(C)c(=O)n2C,-7.346
O=C(NCC(c1ccc2c(c1)OCO2)N1CCOCC1)c1cccc(Cl)c1,-8.657
Cc1cc(=O)[nH]c2nnc(SCC(=O)N3CCCCC3)n12,-8.531
COc1cn(CC(=O)NCc2ccco2)c(CSc2ccc(C)cc2)cc1=O,-7.743
COCCNC(=O)C1(C)CCC(=O)N1Cc1cccc(Br)c1,-7.296
CCCCC(=O)NCc1nc2cccnc2n1Cc1cccc(OC)c1,-7.595
CCCCNC(=O)CCc1c(C)n(C)c2cc(-c3cc(OC)c(OC)c(OC)c3)nn2c1=O,-7.974
CCc1cc(C2CCCN2Cc2ccc(OC)c(OC)c2OC)on1,-7.583
O=C(Cn1nc2c(cc1=O)CCCC2)NCCn1ccc2ccccc21,-8.032
CN1CCN(CCCNC(=O)c2ccc(N=C3NC4CS(=O)(=O)CC4S3)cc2)CC1,-7.92
CC(=O)NCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,-8.131
CCN1CCN(C(=O)Cc2c(C)nc3nc(-c4cccs4)nn3c2C)CC1,-8.069
Cc1ccc(N(C)C(=O)Cn2ccc3c(=O)n(C)c(=O)n(C)c32)cc1C,-8.811
CCN(CC)CCNC(=O)CCC(=O)N1CCc2c(c(C(=O)N3CCCC3)nn2C)C1,-7.762
COc1ccc(C(=O)N2CC(=O)N(CCc3ccccc3)C(=O)C2)cc1OC,-8.657
CCC(=O)NCc1ccc2c(c1)N(C(=O)c1ccc(C)cc1)CC2,-7.822
COc1ccccc1C(=O)N1CCc2c(c(-c3nnc(SC)n3C)nn2C)C1,-8.931
CCC(C)NC(=O)CSc1nnc2n(CCC(=O)NC(C)C)c(=O)c3ccccc3n12,-8.261
CC(C)NC(=O)C1CCCN(c2cc(=O)n(C)c(=O)n2C)C1,-7.658
CC(=O)c1ccc(NC(=O)CCSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1,-8.756
Cn1c(=O)c2cc(C(=O)N3CCC(c4ccccc4)C3)sc2n(C)c1=O,-9.525
COCc1cc(=O)n(CC(=O)NCc2ccc(C)cc2)c(N2CCOCC2)n1,-8.474
CCc1ccc(-c2cc3n(n2)CCCN(C(=O)Cn2cnc4c2c(=O)n(C)c(=O)n4C)C3)cc1,-12.871
COCCn1c(C)cc(C(=O)N2CCCC(c3cc4n(n3)CCCNC4=O)C2)c1C,-12.973
COCCOCC(=O)N1CCOc2ccc(C(=O)NCc3ccccc3)cc2C1,-11.236
CCOc1ccc(C(=O)N2CCc3[nH]cnc3C2)cc1,-7.146
CC(C)NC(=O)N1CCC(c2nc(CCNC(=O)C(C)C)cs2)CC1,-7.699
CC(C)CC(=O)N1CCCC(COc2ccc(C(=O)NC(C)C)cc2)C1,-8.068
CCCCN(C)C(=O)Cn1nc2cc(C)nc(-c3cccc(Cl)c3)n2c1=O,-8.377
CCC(=O)NCc1ccc(-n2cc(C)nc2CC)cc1,-7.059
Cc1nc(=O)c2c([nH]1)CCC(C(=O)NCc1ccsc1)CC2,-12.109
Cc1n[nH]c(C2CN(Cc3ccc(OC(C)C)cc3)C[C@H]2NC(=O)C2CCOCC2)n1,-8.387
CC(C)CNC(=O)N1CCCC(c2nn(C)c(=O)n2Cc2ccccc2)C1,-8.52
COCCCNC(=O)N1CC[C@@H]2[C@@H](COCCN2Cc2ccccc2)C1,-11.088
O=C(NCC1CCOCC1)c1cc(-c2ccccc2)[nH]n1,-7.782
CCCNC(=O)N1CCOC[C@H]2CN(C(=O)COCc3ccccc3)CC[C@H]21,-11.953
CCCNC(=O)N1CCOC[C@H]2CN(C(=O)C3(c4ccccc4)CC3)CC[C@H]21,-12.462
Cn1cnnc1C1CN(Cc2ccccc2)CC12CN(C(=O)NCCc1ccccc1)C2,-9.197
CCn1nccc1C(=O)N1C[C@H]2CCCC(=O)N[C@H]2C1,-12.424
Cc1n[nH]c([C@@]23CCN(C(=O)c4cccs4)C[C@@H]2CN(C(=O)C(C)C)C3)n1,-8.381
COCC(=O)N1CC[C@@]2(c3n[nH]c(C)n3)CN(Cc3cn(C)c4ccccc34)C[C@H]2C1,-8.596
Cc1n[nH]c([C@@]23CCN(C(=O)c4cn(C)cn4)C[C@@H]2CN(C(=O)C2CC2)C3)n1,-8.937
COCCNC(=O)c1cc2n(n1)C[C@@H](NC(=O)NCCC(C)C)C2,-6.921
CN(CC1CCOC1)C(=O)NCc1ccc(F)cc1,-6.835
COCCNC(=O)c1cc2n(n1)CCN(C(=O)c1sccc1C)C2,-7.832
COCCNC(=O)c1cc2n(n1)CCN(C(=O)c1ccc(OC)cc1OC)C2,-8.085
Cc1ccc(C(=O)N2CC(CNC(=O)N3CCCC3)C3(CCOCC3)C2)s1,-8.592
CCC(=O)N[C@H]1Cc2c(C(=O)NCc3ccccc3)cnn2C1,-7.858
COc1cccc(NC(=O)N2CCn3nc(C(=O)NCc4ccccc4)cc3C2)c1,-9.26
CN(CC(=O)N1CCCCCC1)C(=O)c1cc2n(n1)C[C@@H](Oc1cccnc1)C2,-11.888
CCCn1c(=O)c2ccc(C(=O)NC(C)CC)cc2n2c(=O)n(CC(=O)NC(C)C)nc12,-8.295
CC(C)Cn1c(=O)c2ccc(C(=O)NC(C)C)cc2n2c(=O)n(CC(=O)NC3CCCC3)nc12,-9.009
CCC(C)NC(=O)c1ccc2c(=O)n(C)c3nn(CC(=O)NC4CCCCC4)c(=O)n3c2c1,-8.974
CCC(C)NC(=O)c1ccc2c(=O)n(C)c3nn(CC(=O)Nc4ccc(C)cc4)c(=O)n3c2c1,-9.355
Cn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(=O)n(CC(=O)NC3CCCC3)nc12,-10.53
CC(C)CNC(=O)c1ccc2c(=O)n(C)c3nn(CC(=O)NCc4ccccc4)c(=O)n3c2c1,-9.348
CC(C)CNC(=O)c1ccc2c(=O)n(C(C)C)c3nn(CC(=O)NC4CCCC4)c(=O)n3c2c1,-8.756
CCC(C)NC(=O)c1ccc2c(=O)n(C3CC3)c3nn(CC(=O)NCCOC)c(=O)n3c2c1,-8.072
CCC(C)NC(=O)c1ccc2c(=O)n(C3CC3)c3nn(CC(=O)NC(C)C)c(=O)n3c2c1,-9.067
CCC(C)NC(=O)c1ccc2c(=O)n(CCC(C)C)c3nn(C)c(=O)n3c2c1,-7.901
CCCn1c(=O)c2ccc(C(=O)NC(C)C)cc2n2c(SCC(=O)NC(C)(C)C)nnc12,-8.499
CC(C)Cn1c(=O)c2ccc(C(=O)NC(C)C)cc2n2c(SCC(N)=O)nnc12,-8.234
COc1ccccc1CNC(=O)c1cc2n(n1)C[C@@H](N(C)C)C2,-7.964
CC(C)CNC(=O)c1ccc2c(=O)n(CC(C)C)c3nnc(SCC(N)=O)n3c2c1,-8.216
CCC(C)NC(=O)c1ccc2c(=O)n(C)c3nnc(SCC(=O)NC(C)C)n3c2c1,-8.887
Cc1ccc(NC(=O)c2nnc(CCCC(=O)NCCN3CCCC3)s2)cc1,-7.454
Cc1cccc(CNC(=O)CN2C(=O)CSc3ccc(C(=O)N4CCCC4)cc32)c1,-9.18
Cc1[nH]c(N2CCN(C)CC2)nc(=O)c1CCO,-7.108
COCCNC(=O)CCn1c(O)c2c(c1O)CC=CC2,-7.112
CCCCn1c(-n2nc(C)cc2C)nc2c1c(=O)n(CC(C)=O)c(=O)n2C,-8.371
OCCNCCCNCC1CCCCC1,-5.769
Cn1c(=O)[nH]c(=O)c2c1n1c(-c3ccccc3)nnc1n2C,-8.967
CC(C)CN1C(=O)CCC(C(=O)NCCCN2CCOCC2)[C@@H]1c1cccnc1,-7.656
C#CC1(OCC(O)CNC2CCCC2)CCCCC1,-6.158
CC1CCC(NC(O)c2cc(O)n(-c3ccc(F)cc3)c2)CC1,-8.348
COc1ccc(-n2cc(C(O)NC3CCC(C)CC3)cc2O)cc1,-8.268
Cc1cccc(C)c1OCC(=O)NCC1CCCO1,-6.665
C#CC(C)(CC)OCC(O)CN1CC(C)CC(C)C1,-6.099
Cc1n[nH]c2nc3ccccc3c(=O)n2c1=O,-7.584
CC12CNCC(C)(CN(C(=O)CC#N)C1)C2=O,-7.05
CN(C)CCNC(=O)COc1ccc2nc3n(c(=O)c2c1)CCC3,-7.825
CC(=O)c1ccc(NC(O)c2cc(O)n(C(C)C)c2)cc1,-7.457
CSc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1C,-7.817
CC(=O)c1ccccc1OCC(O)CN1CCOCC1,-6.786
CC(=O)c1ccccc1OCC(O)CN1CCN(C)CC1,-6.959
O=C(CNC(=O)c1ccc(Br)o1)NCC1CCCO1,-7.066
Cc1cccc(OC(C)C(=O)N2CCCCCC2)c1,-11.012
Cc1cc(OC(C)C(=O)NCC2CCCO2)cc(C)c1Cl,-7.387
CC(NC(=O)COc1ccccc1)C1CCCO1,-6.618
CC(NC(=O)COc1cccc(C(F)(F)F)c1)C1CCCO1,-7.346
O=C(NC(=O)c1ccccc1)NC1CCCC1,-7.042
Cc1ccc(OCCCC(=O)NC(C)C)c(C)c1,-6.224
Cc1ccccc1OCC(O)CN1CCN(C)CC1,-6.648
CC(Sc1ccccc1)C(=O)NCCCN1CCOCC1,-6.737
Cc1c(NC(=O)NCc2ccccc2)n(C)c(=O)n1-c1ccccc1,-9.298
COc1cc(C(=O)Nn2c(C)ccc2C)cc(OC)c1OC,-7.43
O=C(COc1ccc(Br)cc1Cl)NCCO,-5.847
Cc1cc(C)n(-c2nc3c(c(=O)n(CCC(C)C)c(=O)n3C)n2C)n1,-8.261
CC(=O)Nc1ccc2c(c1)nc(CN1CCN(C(=O)C(C)C)CC1)n2C,-8.896
CC1CCCN(C(=O)CCNC(=O)c2ccccc2Cl)C1,-7.81
CCc1ccccc1OC(C)C(=O)NCC1CCCO1,-7.277
CCC(Oc1cc(C)ccc1C)C(=O)NCC1CCCO1,-6.886
CC(=O)CSc1nnc2ccccn12,-5.999
CC(C(=O)NCC1COc2ccccc2O1)N1CCOCC1,-7.709
CC(C(=O)NCC1COc2ccccc2O1)N1CCCCC1,-8.262
CC(C(=O)NCC1COc2ccccc2O1)N1CCCC1,-8.041
COc1ccccc1OCCN1CCNC(C)C1,-6.592
OCCCNC(c1ccccc1)c1ccc(O)cc1,-6.532
Cc1ccccc1OCCCN1CCNC(C)C1,-6.426
COc1ccccc1OCCCN1CCNC(C)C1,-6.881
CC(NC(=O)CNC(=O)C1CCCCC1)c1ccccc1,-7.675
CO[C@@]12CC[C@H](Oc3ccccn3)C[C@@H]1N(Cc1cc(C3CC3)[nH]n1)CC2,-8.388
CN1CCN(CC(C)(C)NC(=O)N(CCO)Cc2ccccc2Cl)CC1,-7.589
COc1ccc(C(=O)NCCCn2nc(C)nc2C)c(OC)c1OC,-7.113
COCCN(Cc1cnn(C)c1)C(=O)NCC1CC12CCCCC2,-7.127
O=C(CC1CCOC1)NCCN1CCCCC1=O,-6.613
CN(C)Cc1ccccc1CN(C)C(=O)CC1CCCOC1,-6.728
COc1c(C)cc(-c2cccc(C(C)O)n2)cc1C,-7.273
O=C(C[C@@H]1C[C@@H]2C=C[C@H]1C2)N1CCC(C(=O)N2CCCCC2)CC1,-8.59
COc1ccc(C(=O)N(C)C2CCOC(C)(C)C2)c(OC)c1OC,-7.437
Cc1nc(CCNC(=O)N[C@@H](CO)c2ccccc2)nc2c1CCC2,-7.749
CC(c1ccc(C(=O)N2CCCNC(=O)C2)o1)N1CCCCC1,-12.305
Cc1ccc(C(NC(=O)CN(C)C2CCNCC2)c2cccnc2)cc1C,-8.354
CCc1cc(N(C)Cc2ccc(OC)c(OC)c2)n2nccc2n1,-7.198
CCCCN(CC#Cc1ccccc1)C(=O)c1cc(=O)n(C)c(=O)n1C,-7.569
CC(CCC(=O)NC1(c2cc(F)cc(F)c2)CC1)N1CCN(C)CC1,-7.809
CSCCC(=O)NCC1(C(C)C)CC1,-5.512
CCN(C)CC(C)CNC(=O)N1CCN(Cc2ccc(C)c(C)c2)C(=O)C1,-7.646
Cc1cc(CN(C)c2nc(C)ncc2C)ccn1,-6.922
COCCn1cc(C(O)N2CCCN(C)C3(CCN(C)CC3)C2)cc1O,-11.265
CCOc1ccnc(N2CCN(C)C(CCO)C2)n1,-6.861
CNC(=O)C1CCN(C(=O)C2(N3CCCC3)CCCCC2)C1,-7.576
CN(CC1CC(=O)N(C(C)(C)C)C1)C(=O)CN1CCCCC1=O,-7.212
CN(Cc1ccccc1)C(=O)CCn1c(O)c2c(c1O)CC=CC2,-7.34
COc1cccc(OCCCN(C)C(=O)C(c2ccccc2C)N(C)C)c1,-7.64
CCNC(=O)CN1CCc2nnc(Cc3ccccc3)n2CC1,-11.786
O=C(C1CCCN1Cc1ccccc1)N1CCN(Cc2nc[nH]n2)CC1,-8.227
Cc1ccsc1C(CNC(=O)CCN1CCCCCC1=O)N(C)C,-10.762
CN1C(=O)CC(C(=O)NCCc2nc(=O)c3ccccc3[nH]2)C1(C)C,-8.388
CC(C)(C)CC(NC[C@@H]1[C@H]2CNC[C@H]21)c1cccnc1,-6.976
COCCN(C)C(=O)NCc1nc2cc(C(F)(F)F)ccc2n1C,-7.592
O=C(NCCC1CCCCN1C1CCCC1)C1(CO)CC1,-6.876
CC(Oc1ccccc1Cl)C(=O)NCCCN1CCOCC1,-7.304
CCOC(C)(C)C(=O)NCCN1CCCCC1CO,-6.185
O=C(c1ccccc1C(F)(F)F)N1C[C@H]2C[C@H](O)[C@@H](O)C[C@H]2C1,-8.05
Cc1cc(C)n(CCN(C)C(=O)c2ccc(CCC(C)(C)O)cc2)n1,-6.903
COCCCNC(=O)CCn1c(O)c2c(c1O)CC=CC2,-7.042
CO[C@H]1CN(CCCCc2ccccc2)C[C@@H]1O,-6.376
CC(CCNC(=O)N(C)Cc1ccc(-n2cccn2)cc1)N1CCN(C)CC1,-7.89
O=C(NCCc1cn[nH]c1)C1(c2ccccc2)CC12CCCC2,-8.235
CCOCCC(=O)NC(C)CN1CCc2ccccc2C1,-6.985
O=C1CCC2(CCN(C(=O)NC(Cc3ccccc3)c3ccccc3)CC2)N1,-9.366
COc1ccc(Cl)cc1NC(=O)N[C@H]1CN(C(C)C)C[C@@H]1OC,-6.69
CCCCN(Cc1ccc(C)s1)C(=O)C1CCc2nn(C)c(=O)n2C1,-8.051
CS(=O)(=O)CCC(=O)N1CCC(C(N)=O)(N2CCCCC2)CC1,-7.984
CN(C)CCN1C(=O)CCC1CCNC(=O)c1cn(C)cn1,-7.044
Cc1cc(C)n(CC(=O)N(C)CC(C)(C)CO)c(=O)n1,-7.477
Cn1ncnc1CCNC(=O)CCC(C)(C)C,-6.228
CCOCC(=O)N1CCC(C(=O)NCCc2cc[nH]n2)CC1,-7.38
Oc1cc(C(O)NCc2cc(COc3ccccc3)cs2)c[nH]1,-7.998
CCCC(N)C(=O)NCCc1nncn1C(C)C,-6.34
CCCC(=O)Nc1cccc(C(=O)NC(C)CC)c1,-6.728
Cc1nc2c([nH]1)CCN(C(=O)C1C[C@@H]3C=C[C@H]1C3)C2,-7.625
CC(C(=O)NCCc1n[nH]c(=O)n1C)N(C)C1CCCCC1,-7.621
CN(C)C(=O)NCC(=O)NCC1CCN(C(C)(C)C)C1,-6.933
CCCc1cnc(C)nc1N(C)CCC(C)(C)O,-5.988
Cn1cnnc1CCC(=O)NCC1COc2ccccc2O1,-7.759
CC1(C)NC(=O)N(CC(=O)NCCc2nc3c(s2)CCC3)C1=O,-7.781
COc1ccc(C(C)(O)CNC(=O)c2cc(CC(C)C)nn2C)cc1,-7.803
COCCN1CCC(CN(C)C(=O)CC2CC(C)(C)NC(C)(C)C2)C1,-7.442
CCC1(CC)CC1CNC(=O)N(C)Cc1ncc[nH]1,-6.307
CSCC1CCCN(C(=O)NCc2cnn(C)c2C)C1,-6.675
COc1cccc(SCC(=O)NCc2cc3n(n2)CCNC3)c1,-8.0
NC1Nc2ccccc2C(C(=O)NCCOCc2ccccc2)N1,-7.585
CN(C)[C@@H]1[C@H]2CC[C@@H]1CN(C(=O)c1c[nH]c(=O)[nH]1)C2,-7.271
Cc1c(NC(=O)C2C[C@H](N)CN2C)cccc1C(=O)NC(C)(C)C,-7.766
CSCCC(NC(C)=O)C(=O)NCc1ccc2c(c1)CC(C)(C)O2,-7.31
O=C(CCc1[nH]nc2c1CCCC2)NCC(c1cccnc1)N1CCCCC1,-8.721
Cc1n[nH]c(C2CCN(C(=O)C3CCCCn4nnnc43)CC2)n1,-13.203
Cn1ccnc1SCCNC(=O)N1CCC2(CC1)OCCCC2O,-8.275
COCC(C)(C)CNC(=O)c1c[nH]c2cc(C)nn2c1=O,-7.38
CN(CCCc1nccn1C)C(=O)CC1C=CS(=O)(=O)C1,-6.83
COc1coc(CN(C)CC(C)(C)CO)cc1=O,-5.902
COC1CCN(C(=O)C2CCN(C(C)C)CC2)C1,-6.634
CN(C)C(=O)N1CCC(C(=O)NC(c2cnn(C)c2)C2CC(O)C2)CC1,-8.125
CCn1ncnc1CN1CCCC(CNC(=O)CCc2c[nH]c3ccccc23)C1,-8.179
O=C(NCc1cccc(-c2nn[nH]n2)c1)C1CCCN(C2CCOCC2)C1,-9.646
COCc1cc(CN(C)C(=O)C2CC23CCNCC3)[nH]n1,-7.488
COC(CNC(=O)N(C)C1CCS(=O)(=O)CC1)c1cccs1,-6.919
NC(=O)c1cc(-c2cccc(C(=O)NCC3CCNCC3)c2)cs1,-8.709
CCN(CCCCO)C(=O)C1CC1(C)C,-5.629
Cn1c(=O)[nH]cc(CC(=O)N2CCN(c3cccc(Cl)c3)C(=O)C2)c1=O,-9.62
Cc1cc(C)n2ncc(CN(C)CCC(O)c3ccccc3)c2n1,-7.35
CN(C)CC1(CO)CCCN(C[C@@H]2[C@H]3CNC[C@H]32)C1,-6.422
O=C(CC1CCS(=O)(=O)CC1)NCC1COc2ccccc2C1,-8.414
CCC(C)C(=O)Nc1ccccc1C(=O)NCC(C)(C)N1CCOCC1,-7.926
Cn1ncnc1C(NC(=O)CCc1ccc2c(c1)OCO2)C1CC1,-7.823
Cc1cc(=NC(=O)NC2CC(C)(C)NC(C)(C)C2)n(C(C)C2CC2)[nH]1,-8.137
CCc1csc(CNC(=O)C(CC)Nc2cccc(OC)c2)n1,-7.072
CC1=C(C(=O)N2CCCCC2CCc2ccccn2)OCCO1,-7.59
CC(=O)NCCCC(=O)NCc1ccc2[nH]cnc2c1,-6.789
Cc1ccccc1C(CNC(=O)c1ccc(=O)n(C)c1)N1CCC(C)CC1,-8.415
CNC(=O)CCC(C)(C)NC(=O)N(C)Cc1ccc(C(F)(F)F)cc1,-7.151
Cc1[nH]nc(CN2CCC(N)CC2)c1Cl,-6.446
CCCCN(Cc1ccco1)C(=O)N[C@H]1CC2C(=O)NCC(=O)N2C1,-7.657
Cc1nnsc1CN(C)C(=O)Cn1nc(C)c(Cl)c1C,-7.46
O=C(NCc1ccc(C(F)(F)F)cc1F)C1CCC[C@H](O)C1,-7.82
CCc1c(C)cc(C(=O)N[C@H]2CCOC[C@H]2C2CCOCC2)c(=O)n1C,-8.016
Cc1ccnc(CC(C)N(C)C(=O)NCC(C)(C)CN(C)C)c1,-6.699
COC(C(=O)N(C)CCN1CCCC1)c1ccccc1,-6.395
CCCC[C@@H]1CC1C(=O)NCCc1cccc(=O)[nH]1,-6.962
CCCCNC(=O)CN(C)Cc1nc2ncccn2n1,-6.329
OCCN(Cc1ccccc1)C[C@@H]1[C@H]2CNC[C@H]21,-6.374
CCC(C)(CCNC(=O)N1CCCNC(=O)C1)c1ccccc1OC,-11.393
CCCC1CCc2sc(C(=O)N3CC4(CNC(=O)N4)C3)cc2C1,-8.501
O=C(NCCc1ccc(Cl)cc1)NC[C@@H]1CCNC[C@H]1O,-7.742
Cc1ccccc1CC1(NC(=O)NCC(O)CN2CCCCC2)CC1,-7.985
C#CCNC(=O)C(NC(=O)c1cc(-c2ccc(CC)cc2)[nH]n1)C(C)O,-7.72
Cc1nc(CNCCCN2CCCC(O)C2)n(C)c1C,-6.25
CNC(=O)CN(C)C(C)c1cc(-c2ccccc2)[nH]n1,-7.288
CCC1(CNC(=O)NC(Cc2ccc(O)cc2)C(N)=O)CCC1,-7.639
Cc1ccc(Cl)c(OCCN2CCOC(CCN)C2)c1,-6.988
CC(C)N1CCCC(CN(C)C(=O)c2cncnc2)C1,-6.914
Cc1nc2cc(CNC(=O)N3CCCC4(CC3)CNC(=O)O4)ccc2n1C,-12.561
CCCCN1CCn2nc(CNC(=O)C(N)Cc3ccc(O)cc3)cc2C1,-8.223
O=C(NCC(c1ccccc1)C1CCCC1)c1cccc(=O)[nH]1,-8.289
Cc1nc(CN2CCOCC(CN(C)C)C2)n(C)c1C,-10.294
Cc1ccc(C(=O)NC(C)C)cc1NC(=O)C1CCCN1,-7.719
CC(=O)Nc1ccccc1NC(=O)CN(C)CC1(CO)CCCC1,-6.999
CC(=O)NCCC(=O)N1CCOc2c(O)cc(-c3cccc(Cl)c3)cc2C1,-12.415
CC(C)Oc1ccc(CCNC(=O)c2cc3n(n2)CC(O)CNC3=O)cc1,-11.934
O=C(N[C@H]1CC[C@H](O)CC1)C1CC12CCNCC2,-7.169
O[C@@]12CCOC[C@@H]1CN(CCCc1ccco1)[C@H]1CCOC[C@H]12,-7.859
O=C(CCc1[nH]c(=O)[nH]c1O)N[C@H](CO)CC1CCCCC1,-7.316
Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(C(C)C(N)=O)CCO3)n1,-12.408
CN1CC[C@@H](NC(=O)NCC2(O)CCCCC2)[C@@H](Cc2ccccc2)C1,-8.164
CCCN(CC1CC1)C(=O)CC1COc2ccc(C(=O)N(C)C)cc2N1C,-7.722
CC(CN(C)Cc1ccc(-c2ccc3c(c2)C(=O)OC3)o1)N1CCOCC1,-8.541
CCCCN(CCCCO)C(=O)c1ccc2nc(C)cn2c1,-6.719
CCc1ccc(CN(C)C(=O)NCc2ccccc2CN(C)C)nc1,-7.275
CCC(C(=O)Nc1cc(NC(=O)COC)ccc1C)N(C)C,-7.009
