,Molecule,Score,admetlab_smiles
78,EOS21689,-7.909,CCOCCn1c(=O)c2c(nc3n([C@@H](C)c4ccccc4)c(C)c(C)n23)n(C)c1=O
79,EOS21692,-7.169,Cc1c(O)n(CC(=O)NC(C)C)c(=O)n1-c1ccccc1
80,EOS20822,-8.568,CCOCCN1N=C(C)C(C)n2c1nc1c2c(=O)n(Cc2cccc(C)c2)c(=O)n1C
81,EOS21780,-7.501,Cc1c(CCC(=O)N2CC3(CCCC3)[C@@H]2C(C)C)cnn1C
82,EOS22065,-7.411,COc1ccc(OC)c([C@@H](O)CN2CCN(c3cnccn3)CC2)c1
83,EOS21787,-7.456,Cc1cccc(NCC(=O)N[C@H]2CCS(=O)(=O)C2)c1
84,EOS20826,-7.256,C#Cc1cccc(NC(=O)NC[C@H](C)N2CCOCC2)c1
85,EOS22076,-7.07,O=C(NC[C@H]1CCCO1)N1CCN(Cc2ccsc2)CC1
86,EOS21795,-7.683,O=C(CN1CCC[C@H](O)C1)N1CCN(c2cnccn2)CC1
87,EOS20830,-7.268,COc1ccc(NC(=O)NC(C)C(=O)NC2CCCC2)cc1
88,EOS22080,-6.785,CO[C@@]1(CNC(=O)c2cc(=O)n(C)[nH]2)CCOC1
89,EOS21799,-6.831,CCN(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(C)(C)C
90,EOS22089,-7.823,CN(C)c1ncc(CN(C)C2CCN(c3ccccc3F)C2=O)n1C
91,EOS21808,-8.418,NC(=O)CC1CCN(C(=O)NC[C@H]2COc3ccccc3O2)CC1
92,EOS21810,-6.84,CCOCCCCNC(=O)Nc1c(C)cc(C)cc1C
93,EOS21811,-8.46,COc1cc(CNC(=O)C2CCCN(c3ncccn3)C2)ccc1C
94,EOS21817,-7.486,CCC(CC)[C@H](CNC(=O)c1cnn(C)c1-n1cccc1)N1CCOCC1
95,EOS20840,-12.278,C[C@]1(c2ccccc2F)NC(=O)N(CC(=O)N2CCCCCC2)C1=O
96,EOS21824,-7.984,COc1ccc(Oc2ccc(CNC(=O)C3CCS(=O)(=O)C3)cn2)cc1
97,EOS20842,-9.271,CCN(C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)c1cccc2ccccc12
98,EOS22117,-7.752,CCOc1ccc(CN(CC)C(=O)c2cnc3cc(C)nn3c2C)cc1OC
99,EOS21832,-8.139,CCn1c(C(=O)N2CCC[C@H](NC(=O)N(C)C)C2)cc2ccccc21
100,EOS22120,-7.033,CCNC(=O)CCC(=O)Nc1ccc2nn(C(C)C)cc2c1
101,EOS20846,-6.1,CCN(CC)c1ccc(NC(=O)N2CCNC(=O)C2)cn1
102,EOS22121,-8.354,Cc1cccc(C(=O)Nc2ccccc2C(=O)N2CCN(C)CC2)n1
103,EOS22126,-6.771,CCC[C@](C)(N)C(O)N=C1CNc2ccccc2C1
104,EOS20850,-11.87,CC(C)(C)c1ccccc1OCC(=O)NC1CCCCNC1=O
105,EOS22135,-12.022,O=C(N[C@H]1[C@@H]2CNC[C@@H]21)N1CCOc2ccc(F)cc2C1
106,EOS22146,-7.236,Cc1cc(C)n(CC(C)CNC(=O)NCc2csc(C)n2)n1
107,EOS22147,-7.343,Cc1ccc(CN(Cc2ccco2)C(=O)C[C@H]2CCC(=O)NC2)s1
108,EOS21856,-7.446,COc1ccccc1C(=O)NC(C(=O)NCc1ncc(Cl)n1C)C(C)C
109,EOS22150,-7.15,CCOc1ccc(C(=O)NC[C@@H](c2ccco2)N2CCCC2)cn1
110,EOS21864,-6.887,Cc1cnc(-n2c(O)c(CC(C)C)n(C)c2=O)s1
111,EOS22169,-7.511,CCN1CCOC(C(=O)NCc2csc(-c3ccccc3)n2)C1
112,EOS22176,-6.298,N[C@H]1CCN(C(=O)CCOc2cccc(Cl)c2)C1
113,EOS21881,-7.956,Cc1ccc(-n2nc(C(=O)N(C)CCCN3CCN(C)CC3)c3c2CCC3)cc1
114,EOS22187,-7.495,CCc1nnc(C)cc1C(=O)NC1CC12CCNCC2
115,EOS22188,-6.934,CC1(C)CN(C(=O)CCC2CCNCC2)CC[C@@H]1N
116,EOS20872,-6.337,C#CCN(C)CCCNCc1cccc2c1OCO2
117,EOS21905,-7.506,Cc1csc(C2CCCN(C(=O)c3cc(Cl)c[nH]3)C2)n1
118,EOS21923,-7.032,O=C(COc1ccccc1Cl)NC[C@H]1CCS(=O)(=O)C1
119,EOS21931,-7.542,O=C(NCc1ccccn1)NC[C@@H](c1cccs1)N1CCOCC1
120,EOS20887,-7.265,COc1ccc(C)cc1[C@H](C)NC(O)c1ccc(=O)n(C)n1
121,EOS21939,-7.377,CCNC(=O)NC(=O)C(C)Oc1ccc(F)cc1Cl
122,EOS22254,-7.227,CCOCc1ccccc1CNC(=O)N[C@H]1CCS(=O)(=O)C1
123,EOS22256,-8.335,Cn1cnnc1C1CCCN(C(=O)c2cc(Cl)cc(Cl)c2)C1
124,EOS22259,-6.611,CCN(CC)[C@@H](CNC(=O)c1cc(C(C)C)[nH]n1)c1ccsc1
125,EOS22260,-7.237,CC(C)CCNC(=O)CN1C(=O)C(C)Oc2ccccc21
126,EOS21950,-6.96,CCC[C@H](C)NC(=O)Cn1c(=O)n(C)c2ccccc21
127,EOS21952,-7.501,O=C(COc1cccc(Cl)c1)NC[C@H]1CCS(=O)(=O)C1
128,EOS21962,-8.428,COc1cc(OC)c(OC)cc1CNC(=O)C1CCc2nnc(-c3ccc(O)cc3)n2C1
129,EOS22277,-7.148,CC(C)n1nnnc1S[C@@H](C)C(=O)NCc1cccs1
130,EOS20901,-7.759,O=C(NCCc1nnc2ccccn12)c1ccccc1Br
131,EOS22295,-7.604,CNS(=O)(=O)c1cc(C(=O)N2CCN(C[C@H](C)O)CC2)n(C)c1
132,EOS22010,-6.695,CCCOc1ccc(C(=O)NC[C@@H](c2cccs2)N(C)C)cc1OC
133,EOS20916,-6.543,CCN1CCN(C(=O)c2ccccc2)CC1
134,EOS22336,-10.711,C[C@H]1CCOCCN1Cc1nnc(C(=O)Nc2ccccc2)s1
135,EOS22341,-7.829,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2Cc1ccccc1
136,EOS22023,-7.576,Cn1c(=O)c2cc(C(=O)NCCO)cnc2n(C)c1=O
137,EOS20920,-7.671,CC(=O)NCCCC(=O)N1CCN(Cc2ccc3c(c2)CCO3)CC1
138,EOS22032,-6.665,COc1ccc(CN(C)C2CCNCC2)c(Cl)c1OC
139,EOS22357,-10.749,COc1ccc(NC(=O)C(C)N2CCCCCC2)c(OC)c1
140,EOS22040,-7.437,O=C(NCc1ccnc(N2CCCC2)c1)NC[C@H]1CCCO1
141,EOS22042,-7.052,CN(C)[C@@H](CNC(=O)N1CCC(CO)CC1)c1ccco1
142,EOS22369,-8.633,CC(=O)NCC1CCN(C(=O)NC[C@H]2COc3ccccc3O2)CC1
143,EOS22371,-7.21,CNC(=O)C1CCN(C(=O)NC[C@@H](c2cccs2)N(C)C)CC1
144,EOS22055,-6.926,CCOCCCNC(=O)CCC1Cc2ccccc2NC1=O
145,EOS22382,-8.14,Cc1ccc(C(C)(C)CNC(=O)NC(C)c2nncn2C)cc1
146,EOS20933,-6.534,OCCN1CCN(C[C@H](O)COCc2ccccc2F)CC1
147,EOS22425,-8.249,CC[C@H](O)CN1CCN(C(=O)c2n[nH]c(=O)c3ccccc23)CC1
148,EOS20935,-7.179,CCC1C(=O)NCCN1C(=O)c1cc(OC)c(Br)c(OC)c1
149,EOS20938,-7.196,O=C(CC1OCCCO1)NCc1cc(Br)ccc1F
150,EOS22435,-7.47,CC(C)(O)CN1CCN(C(=O)c2cnc(C3CC3)s2)CC1
151,EOS20939,-5.993,OCc1ccc(I)c(C(F)(F)F)c1
152,EOS20940,-6.121,COc1nc(C)nc(N(C)CC(C)(CO)CO)c1C
153,EOS22408,-11.092,COc1c(NC(=O)C2=CCCCCC2)c(C)nn1C
154,EOS22412,-7.323,CNC(=O)N[C@H]1CCN(CC(=O)Nc2cc(C)ccc2OC)C1
155,EOS22451,-8.13,CCCCN1CCOCC1C(=O)NCc1ccc(Cn2ccccc2=O)cc1
156,EOS22415,-7.346,CCN1CCN(c2cccc(NC(=O)N[C@@](C)(CO)C3CC3)c2)CC1
157,EOS22457,-7.998,O=C(NCC1CCC2(CC1)OCCO2)C1CC12CCOCC2
158,EOS22460,-7.459,CN(Cc1cc2c(cc1Br)OCCO2)[C@H]1CCS(=O)(=O)C1
159,EOS22424,-7.02,CC(C)CNC(=O)CSc1nnc(-c2cccs2)n1C1CC1
160,EOS22474,-7.134,COc1cc2c(cc1OC)CN(C(=O)COc1cccc(C(C)=O)c1)CC2
161,EOS22479,-7.269,COc1ccc(CCn2cc(C(O)NCC#N)cc2O)cc1OC
162,EOS22481,-8.057,COc1ccc(C)cc1CN(C)C(=O)c1ccc(N2CCCCC2=O)cc1
163,EOS22810,-7.544,COc1ccc(C(=O)N(C)Cc2ccc3c(c2)OCCO3)cc1OC
164,EOS22487,-5.61,CCCNC(=O)NCc1[nH]ncc1Br
165,EOS22825,-7.221,CC(=O)c1cc(C(=O)NCc2ccc(Cl)cc2)n(C)c1
166,EOS22511,-8.445,CNC(=O)c1cccc(NC(=O)NC[C@H](C)N2CCC(C)CC2)c1C
167,EOS22519,-7.885,O=C(CCc1[nH]c(=O)[nH]c1O)NCc1ccc(N2CCCCC2)nc1
168,EOS22523,-6.771,COc1ccc(C(=O)N[C@H]2CCC(=O)NC2)c(OCC2CC2)c1
169,EOS22526,-8.191,COc1ccc(C)cc1CN1CCN(C(=O)c2ccc(=O)[nH]c2)CC1
170,EOS22527,-7.72,COc1cc2[nH]c(CN3CCCC[C@@H]3C)nc(=O)c2cc1OC
171,EOS22835,-7.138,CCCCN(CC(N)=O)C(=O)c1cc(=O)c2ccccc2o1
172,EOS22843,-8.031,O=C(NCc1ccncc1)Nc1cccc(C(=O)N2CCCCC2)c1
173,EOS22847,-7.614,COCc1ccc(C(=O)N[C@H]2CCc3nnc(C)n3C2)cc1
174,EOS22528,-6.469,C[C@H]1CN(C)CCN1C(=O)NCCc1cccs1
175,EOS22530,-7.198,O[C@@H](CN1CCN(c2nccs2)CC1)c1ccccc1
176,EOS22543,-7.662,CC(C)C(NC(N)=O)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1
177,EOS22548,-6.468,CCN(CC)[C@@H](CNC(=O)Cc1ccccc1OC)c1ccsc1
178,EOS22867,-7.722,COc1ccnc(N2CCN(C(=O)CCCNC(C)=O)CC2)n1
179,EOS22564,-7.091,CCCn1c(=O)n(Cc2cc(F)ccc2OC)c2ccccc21
180,EOS22567,-7.893,CCc1nnc2n1C[C@@H](NC(=O)COCCOc1ccccc1)CC2
181,EOS23172,-7.842,Cc1n[nH]c(C2CN(C(=O)c3ccc(N(C)C)nn3)CCO2)n1
182,EOS22595,-11.446,COCCN1CCCN(C(O)c2cc(=O)[nH]c3cc(F)ccc23)CC1
183,EOS22604,-7.25,NC(=O)NC(C=O)C(O)N1CCN(CC2CCCCC2)CC1
184,EOS22926,-6.845,Cc1cccc(C(C)(C)NCCCS(C)(=O)=O)c1
185,EOS22927,-7.222,Cc1ccc(O)c(C(=O)NCc2ccccc2)c1
186,EOS22936,-6.888,C[C@H](NC(O)c1ccc(=O)n(C)n1)c1cccs1
187,EOS22937,-6.72,COc1ccccc1-n1cc(C(O)N(C)OC)cc1O
188,EOS22625,-8.485,CCNC(=O)NC(=O)C(C)N1CCC(c2nc3ccccc3s2)CC1
189,EOS23193,-7.191,Cc1ccc(CNC(=O)N[C@H](CO)Cc2ccccc2)s1
190,EOS22638,-7.691,O=C(NCc1ccnc(N2CCCC2)c1)C1CC=CCC1
191,EOS22976,-7.597,COc1ccc(CNC(=O)CCc2nc(=O)c3ccccc3[nH]2)cc1
192,EOS22641,-8.347,CCOc1ccc([C@H](CNC(=O)NCc2ccc(NC(=O)C3CC3)cc2)N2CCOCC2)cc1OC
193,EOS22985,-6.928,COc1ccc(OC(C)C(=O)NCc2ccc[nH]2)cc1
194,EOS22653,-7.802,CCNC(=O)N1CCN(c2cc(C)nc(C(C)C)n2)CC1
195,EOS22996,-8.191,O=C(Cn1cnc2ccccc2c1=O)NCc1cccc(Cl)c1
196,EOS23015,-8.152,CNC(=O)NC(=O)C(C)N1CCN(c2cccc(OC)c2)CC1
197,EOS23212,-12.291,CC(=O)c1ccccc1C(=O)N1CCOc2ccccc2C1
198,EOS23024,-7.601,C[C@]1(CNC(=O)NCCCc2nnc3ccccn23)CCCS1
199,EOS22693,-7.288,CCN(CC)[C@@H](CNC(=O)c1[nH]c(C)c(C(C)=O)c1C)c1ccccc1
200,EOS23039,-7.743,CCOCCCn1c(C)cn2c3c(=O)n(Cc4ccc(C)cc4)c(=O)n(C)c3nc12
201,EOS23040,-7.882,Cn1c(=O)c2c(ncn2CC(=O)NCCCCc2ccccc2)n(C)c1=O
202,EOS22701,-7.853,O=C(NCc1ccccc1Cl)NC[C@H]1CCS(=O)(=O)C1
203,EOS22713,-7.861,CC(C)CN1CCO[C@@H](CNC(=O)c2ccc3[nH]nnc3c2)C1
204,EOS22717,-6.957,COc1ccc(OC)c([C@@H](O)CN2CCN(c3ncccn3)CC2)c1
205,EOS22722,-7.866,Cc1cccc(C(=O)NC(C)c2nnc3n2CCC3)n1
206,EOS22726,-7.2,NC(=O)C1CCCCN1CCS(=O)(=O)c1ccccc1
207,EOS23068,-7.449,Cc1nn(C)c(C)c1CCC(=O)N[C@@H](C)c1ccc2c(c1)OCCO2
208,EOS23071,-8.385,Cc1c(C)n2c3c(=O)n(Cc4cccc(Cl)c4)c(=O)n(C)c3nc2n1CCOCCO
209,EOS22737,-7.28,O=c1cc(C(O)NCCCOCc2ccco2)c2ccc(F)cc2[nH]1
210,EOS23075,-8.663,Cn1c(=O)c2cc(C(=O)NCc3ccco3)n(Cc3ccco3)c2n(C)c1=O
211,EOS23229,-8.148,COCCn1c(C(=O)NCCc2ccccc2OC)cc2c(=O)n(C)c(=O)n(C)c21
212,EOS23077,-7.931,O=C(NCCC(=O)N1CCC(C(=O)NCc2ccccc2)CC1)NC1CCCCC1
213,EOS23078,-7.692,COCCn1c(C(=O)NC2C=CC(C(C)=O)C=C2)cc2c(=O)n(C)c(=O)n(C)c21
214,EOS22743,-6.798,CC[C@H]1CN(C(=O)c2cc(C(C)=O)c[nH]2)CCO1
215,EOS23092,-6.921,CCCn1nc(C(=O)N[C@@H](C)Cc2ccco2)ccc1=O
216,EOS23096,-7.539,CC(=O)c1c[nH]c(C(=O)NC[C@@H](c2cccs2)N2CCOCC2)c1
217,EOS22762,-10.067,Cc1ccc2c(c1)CCCN2C(=O)c1cnc2c(c1)c(=O)n(C)c(=O)n2C
218,EOS22764,-7.062,O=C(NCCc1ccccc1)N1CCC[C@H](O)C1
219,EOS23104,-8.02,Cc1c[nH]c(=O)n1-c1ccc(C(=O)N2CCCCC2)cc1
220,EOS23105,-6.978,CCN(C[C@H]1CCOC1)C(=O)NCc1ccnc(N2CCCC2)c1
221,EOS22768,-6.312,CCN(CC)[C@@H](CNC(O)c1ccc(=O)n(C)n1)c1ccsc1
222,EOS23127,-6.829,CCN(CC)CCOc1ccc(C(=O)NCCc2nccn2C)cc1
223,EOS23135,-6.606,N#Cc1ccc(OCCN2CCCCC2C(N)=O)cc1
224,EOS23527,-7.014,CSc1ccc(Cl)c(C(=O)NC(C)C(=O)NC2CCCC2)c1
225,EOS23142,-7.245,CCc1nnsc1C(=O)NC(C)C(=O)N1CCOCC1
226,EOS23144,-7.012,CCOc1ncccc1CNC(=O)CN(C)[C@H]1CCS(=O)(=O)C1
227,EOS23539,-7.098,COc1ccc(NC(=O)C2CCC(=O)NC2)cn1
228,EOS23151,-9.472,Cn1c(=O)c2ccccc2n2c(Cn3nc(-c4ccccc4)ccc3=O)nnc12
229,EOS23256,-7.469,CCN(CC)CCOc1ccc(CNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)cc1
230,EOS23549,-8.97,NC(=O)C1Cc2ccccc2CN1CC(=O)c1c[nH]c(C(=O)N2CCCC2)c1
231,EOS23257,-11.063,CCC[C@H]1CCCN(C(=O)Nc2ccc(C(=O)NC)cc2C)CC1
232,EOS23551,-7.492,C[C@H](O)c1ccc(CNC(=O)NCc2ccccn2)cc1
233,EOS23891,-6.817,CC(C)Oc1ccc(CNC(=O)C[C@@H]2C=CCC2)cn1
234,EOS23553,-6.573,C[C@H](O)CN1CCN(C(=O)c2cc(Br)c[nH]2)CC1
235,EOS23892,-7.74,NC(=O)CN(CC(=O)N[C@H]1CCOc2ccccc21)C1CCCC1
236,EOS23901,-7.934,Cc1ccn2ncc(C(=O)N3CCN(CC(C)(C)O)CC3)c2n1
237,EOS23902,-7.508,COc1ccc(NC(=O)NC[C@H](O)c2ccccc2)cc1OC
238,EOS23903,-6.676,CCN(CC)C(=O)CNC(=O)Cc1ccc(-n2cccc2)cc1
239,EOS23905,-7.405,COc1ccc(Cn2cc(C(O)NCC(F)(F)F)cc2O)cc1
240,EOS23567,-5.703,CNC(=O)CCSc1ccccc1Br
241,EOS23263,-7.506,COc1ccc(NC(C)=O)cc1NC(=O)CN(C)[C@H]1CCS(=O)(=O)C1
242,EOS23584,-10.785,Cn1cccc1CNC(=O)N1CCOC[C@@H](C2CCC2)C1
243,EOS23586,-8.327,CC(C)(C)N1CCN(C(=O)c2ccc(=O)n(-c3ccccc3)n2)CC1
244,EOS23589,-10.709,COCCCC(=O)N[C@H]1CCCOc2ccccc21
245,EOS23929,-8.097,Cc1cc(=O)[nH]cc1C(=O)NC[C@@]1(C)CCCN1Cc1ccccc1
246,EOS23271,-7.854,Cc1ccc(O)c(CN2CCCC[C@@H]2CNC(=O)Nc2ccccc2)n1
247,EOS23596,-8.07,CCC(CC1CCCCC1)C(=O)NCCc1nnc2c(=O)[nH]ccn12
248,EOS23273,-7.972,C[C@@H](c1cccnc1)N1CCN(C(=O)C2(O)CCCCC2)CC1
249,EOS23605,-7.388,Cc1cnc(C(NCc2cc(=O)n(C)c(=O)n2C)C2CC2)s1
250,EOS23276,-7.69,C[C@](CO)(c1ccc(Br)cc1)N1CCN(c2ncccn2)CC1
251,EOS23958,-11.526,CC1(C)COc2ccc(C(=O)N3CCC[C@H](O)CC3)cc21
252,EOS23959,-7.427,Cc1nccc(C(=O)N2CCN(C[C@H](O)C(C)(C)C)CC2)n1
253,EOS23282,-11.378,CN(C(=O)NCCc1nnc2n1CCCCC2)[C@@H]1COC[C@H]1O
254,EOS23963,-8.75,COc1cc2c(cc1OC)CN(C(=O)c1nc(C)n3ccccc13)CC2
255,EOS23634,-7.228,CNC(=O)NC(=O)CN(C)CCCc1cc(-c2cccc(F)c2)[nH]n1
256,EOS23635,-7.433,Cc1cc(C(=O)N(C)C[C@@H](c2cccs2)N2CCOCC2)n(C)n1
257,EOS23973,-7.828,CC1(C)CO[C@@H](CCC(=O)N2CCC(CN3CCNC3=O)CC2)C1
258,EOS23649,-6.083,CNC(=O)C1CN(C(=O)COCC(F)(F)F)C1
259,EOS23981,-8.982,Cc1cccc(CC2CN(C(=O)N[C@H]3CCc4nnc(C(C)C)n4C3)C2)c1
260,EOS23290,-6.323,Cc1nc(CNC(=O)C2CC2(C)C)sc1C
261,EOS23652,-7.777,COc1ccc(C(C)=O)cc1CC(=O)N1CCC[C@H](N2CCNC2=O)C1
262,EOS23292,-11.31,O=C(CN1CCNCCC12CCOCC2)NCc1ccccc1
263,EOS23997,-8.077,O=C(CNC(=O)N[C@H]1c2ccccc2C[C@H]1O)NCC1CC1
264,EOS23670,-7.975,COc1cccc(CNC(=O)CNC2C(=O)NCC23CCOCC3)c1
